Date,WTI
2008-10-13,15.486133575439453
2008-10-14,15.984966278076172
2008-10-15,13.014309883117676
2008-10-16,14.294891357421875
2008-10-17,14.049196243286133
2008-10-20,16.394451141357422
2008-10-21,15.113875389099121
2008-10-22,13.230223655700684
2008-10-23,13.475913047790527
2008-10-24,13.111102104187012
2008-10-27,12.642046928405762
2008-10-28,12.746281623840332
2008-10-29,12.835619926452637
2008-10-30,14.093873977661133
2008-10-31,14.272554397583008
2008-11-03,12.962193489074707
2008-11-04,14.317230224609375
2008-11-05,12.7313871383667
2008-11-06,11.689054489135742
2008-11-07,12.627158164978027
2008-11-10,12.403801918029785
2008-11-11,11.741171836853027
2008-11-12,10.49781322479248
2008-11-13,12.448469161987305
2008-11-14,10.884964942932129
2008-11-17,10.899856567382812
2008-11-18,10.91474723815918
2008-11-19,9.917080879211426
2008-11-20,8.10788631439209
2008-11-21,9.00876235961914
2008-11-24,10.31912612915039
2008-11-25,10.50525951385498
2008-11-26,10.80362606048584
2008-11-28,10.629010200500488
2008-12-01,9.277606964111328
2008-12-02,9.862201690673828
2008-12-03,9.63443660736084
2008-12-04,8.49561595916748
2008-12-05,8.374144554138184
2008-12-08,9.034656524658203
2008-12-09,9.239645957946777
2008-12-10,10.241812705993652
2008-12-11,9.92293930053711
2008-12-12,10.287363052368164
2008-12-15,10.241812705993652
2008-12-16,10.773260116577148
2008-12-17,10.720114707946777
2008-12-18,9.604069709777832
2008-12-19,9.695176124572754
2008-12-22,9.080209732055664
2008-12-23,9.361119270324707
2008-12-24,9.315566062927246
2008-12-26,9.543331146240234
2008-12-29,9.93053150177002
2008-12-30,10.454390525817871
2008-12-31,10.871957778930664
2009-01-02,11.58562183380127
2009-01-05,12.291688919067383
2009-01-06,12.633336067199707
2009-01-07,11.957633972167969
2009-01-08,12.420758247375488
2009-01-09,11.684317588806152
2009-01-12,11.023802757263184
2009-01-13,11.198421478271484
2009-01-14,10.294957160949707
2009-01-15,10.553088188171387
2009-01-16,10.553088188171387
2009-01-20,9.550924301147461
2009-01-21,10.477167129516602
2009-01-22,9.194092750549316
2009-01-23,9.64202880859375
2009-01-26,9.573698043823242
2009-01-27,9.702767372131348
2009-01-28,10.074783325195312
2009-01-29,9.63443660736084
2009-01-30,9.543331146240234
2009-02-02,9.444632530212402
2009-02-03,9.247238159179688
2009-02-04,9.232056617736816
2009-02-05,9.824240684509277
2009-02-06,9.3307523727417
2009-02-09,9.429448127746582
2009-02-10,9.0194730758667
2009-02-11,8.75374984741211
2009-02-12,8.860037803649902
2009-02-13,8.92836856842041
2009-02-17,8.085638999938965
2009-02-18,7.9034295082092285
2009-02-19,8.04008674621582
2009-02-20,7.721215724945068
2009-02-23,7.3340163230896
2009-02-24,7.827508449554443
2009-02-25,7.804728984832764
2009-02-26,7.022737979888916
2009-02-27,6.111680030822754
2009-03-02,5.086739540100098
2009-03-03,5.109518051147461
2009-03-04,4.812097072601318
2009-03-05,4.163875102996826
2009-03-06,4.011352062225342
2009-03-09,4.034229278564453
2009-03-10,4.148623943328857
2009-03-11,4.0799880027771
2009-03-12,4.30877161026001
2009-03-13,4.125743865966797
2009-03-16,4.163875102996826
2009-03-17,4.438416004180908
2009-03-18,4.5528082847595215
2009-03-19,4.903610706329346
2009-03-20,4.575686931610107
2009-03-23,5.178153038024902
2009-03-24,4.903610706329346
2009-03-25,5.269665241241455
2009-03-26,5.315422058105469
2009-03-27,4.918862819671631
2009-03-30,4.7434611320495605
2009-03-31,4.690078258514404
2009-04-01,4.758713245391846
2009-04-02,5.3306756019592285
2009-04-03,5.567084789276123
2009-04-06,5.414562225341797
2009-04-07,4.857853889465332
2009-04-08,5.094263553619385
2009-04-09,5.864503383636475
2009-04-13,5.750112533569336
2009-04-14,5.437441349029541
2009-04-15,5.8339996337890625
2009-04-16,6.207681655883789
2009-04-17,6.955042362213135
2009-04-20,6.131419658660889
2009-04-21,7.237210273742676
2009-04-22,6.772016525268555
2009-04-23,6.932162761688232
2009-04-24,7.26771354675293
2009-04-27,6.84065055847168
2009-04-28,6.924539566040039
2009-04-29,7.21433162689209
2009-04-30,7.077061653137207
2009-05-01,7.588013648986816
2009-05-04,8.259114265441895
2009-05-05,7.687152862548828
2009-05-06,7.397357940673828
2009-05-07,7.069432735443115
2009-05-08,7.778665542602539
2009-05-11,7.145695686340332
2009-05-12,6.863530158996582
2009-05-13,6.222934722900391
2009-05-14,6.428840637207031
2009-05-15,5.902634620666504
2009-05-18,6.430885314941406
2009-05-19,6.4461989402771
2009-05-20,6.645251274108887
2009-05-21,6.507444381713867
2009-05-22,6.484477519989014
2009-05-26,6.93617057800293
2009-05-27,6.85195779800415
2009-05-28,7.418485641479492
2009-05-29,7.808932781219482
2009-06-01,8.82715892791748
2009-06-02,8.605140686035156
2009-06-03,8.122824668884277
2009-06-04,8.45202350616455
2009-06-05,8.788878440856934
2009-06-08,8.574516296386719
2009-06-09,8.82715892791748
2009-06-10,8.919028282165527
2009-06-11,9.110424995422363
2009-06-12,8.842470169067383
2009-06-15,8.46733283996582
2009-06-16,8.007987022399902
2009-06-17,7.617538928985596
2009-06-18,7.081631183624268
2009-06-19,7.0203857421875
2009-06-22,6.277770042419434
2009-06-23,6.5763468742370605
2009-06-24,6.591658592224121
2009-06-25,6.844299793243408
2009-06-26,7.4031758308410645
2009-06-29,7.456766605377197
2009-06-30,7.456766605377197
2009-07-01,7.364896774291992
2009-07-02,6.951483249664307
2009-07-06,6.492134094238281
2009-07-07,6.2930827140808105
2009-07-08,6.086374759674072
2009-07-09,6.247148513793945
2009-07-10,6.461509704589844
2009-07-13,6.492134094238281
2009-07-14,6.568692684173584
2009-07-15,6.675872802734375
2009-07-16,6.85195779800415
2009-07-17,6.72946310043335
2009-07-20,7.081631183624268
2009-07-21,7.2883381843566895
2009-07-22,7.089287281036377
2009-07-23,7.219437122344971
2009-07-24,7.4031758308410645
2009-07-27,7.5869140625
2009-07-28,7.441457271575928
2009-07-29,7.150534152984619
2009-07-30,7.655816078186035
2009-07-31,8.184067726135254
2009-08-03,8.903714179992676
2009-08-04,8.949653625488281
2009-08-05,8.482646942138672
2009-08-06,8.589825630187988
2009-08-07,8.896060943603516
2009-08-10,8.719975471496582
2009-08-11,8.314218521118164
2009-08-12,8.390776634216309
2009-08-13,8.605140686035156
2009-08-14,8.360152244567871
2009-08-17,7.870180606842041
2009-08-18,8.16195297241211
2009-08-19,8.154274940490723
2009-08-20,7.877860069274902
2009-08-21,8.292484283447266
2009-08-24,8.315518379211426
2009-08-25,8.246415138244629
2009-08-26,7.98535680770874
2009-08-27,7.954641819000244
2009-08-28,8.000709533691406
2009-08-31,7.586087226867676
2009-09-01,7.202174186706543
2009-09-02,7.117713928222656
2009-09-03,7.140749931335449
2009-09-04,7.317348480224609
2009-09-08,7.6244797706604
2009-09-09,7.847146511077881
2009-09-10,8.154274940490723
2009-09-11,8.192666053771973
2009-09-14,8.27712631225586
2009-09-15,8.607290267944336
2009-09-16,9.229227066040039
2009-09-17,9.329042434692383
2009-09-18,9.36743450164795
2009-09-21,9.259942054748535
2009-09-22,9.413504600524902
2009-09-23,9.398146629333496
2009-09-24,8.883708000183105
2009-09-25,8.67639446258545
2009-09-28,8.899062156677246
2009-09-29,9.13708782196045
2009-09-30,8.99120044708252
2009-10-01,8.568899154663086
2009-10-02,8.538183212280273
2009-10-05,9.029592514038086
2009-10-06,9.321366310119629
2009-10-07,9.206192970275879
2009-10-08,9.697599411010742
2009-10-09,9.689920425415039
2009-10-12,9.674565315246582
2009-10-13,9.981691360473633
2009-10-14,10.0968656539917
2009-10-15,10.718803405761719
2009-10-16,10.857012748718262
2009-10-19,11.010573387145996
2009-10-20,11.08735466003418
2009-10-21,10.73415756225586
2009-10-22,10.542203903198242
2009-10-23,10.05847454071045
2009-10-26,9.997048377990723
2009-10-27,10.05847454071045
2009-10-28,9.290654182434082
2009-10-29,9.712955474853516
2009-10-30,8.945133209228516
2009-11-02,8.707108497619629
2009-11-03,9.06030559539795
2009-11-04,9.098698616027832
2009-11-05,9.044949531555176
2009-11-06,8.407657623291016
2009-11-09,8.69942855834961
2009-11-10,8.52283000946045
2009-11-11,8.43069076538086
2009-11-12,8.000709533691406
2009-11-13,8.123916625976562
2009-11-16,8.3472261428833
2009-11-17,8.123916625976562
2009-11-18,8.123916625976562
2009-11-19,7.808200359344482
2009-11-20,7.754296779632568
2009-11-23,8.070013046264648
2009-11-24,8.093114852905273
2009-11-25,8.324129104614258
2009-11-27,8.000714302062988
2009-11-30,7.969908714294434
2009-12-01,8.170123100280762
2009-12-02,8.216320991516113
2009-12-03,7.977611541748047
2009-12-04,8.08541488647461
2009-12-07,8.154715538024902
2009-12-08,7.931406497955322
2009-12-09,8.03921127319336
2009-12-10,8.147017478942871
2009-12-11,8.208622932434082
2009-12-14,8.632143020629883
2009-12-15,8.770750045776367
2009-12-16,8.9093599319458
2009-12-17,9.055665016174316
2009-12-18,9.078768730163574
2009-12-21,9.109567642211914
2009-12-22,9.055665016174316
2009-12-23,9.055665016174316
2009-12-24,9.171173095703125
2009-12-28,9.163469314575195
2009-12-29,8.978662490844727
2009-12-30,9.001763343811035
2009-12-31,9.009461402893066
2010-01-04,9.44068431854248
2010-01-05,9.502289772033691
2010-01-06,9.687093734741211
2010-01-07,9.586993217468262
2010-01-08,9.625494003295898
2010-01-11,9.54848861694336
2010-01-12,9.163469314575195
2010-01-13,8.79384994506836
2010-01-14,9.086468696594238
2010-01-15,8.54743766784668
2010-01-19,8.424233436584473
2010-01-20,8.000714302062988
2010-01-21,7.808200359344482
2010-01-22,7.592588424682617
2010-01-25,7.546387195587158
2010-01-26,7.507885456085205
2010-01-27,7.430880546569824
2010-01-28,7.176766395568848
2010-01-29,6.861051559448242
2010-02-01,7.007360458374023
2010-02-02,7.138265132904053
2010-02-03,7.022758960723877
2010-02-04,6.614638805389404
2010-02-05,6.676242828369141
2010-02-08,6.560736656188965
2010-02-09,6.614638805389404
2010-02-10,6.660842418670654
2010-02-11,6.961157321929932
2010-02-12,7.068963050842285
2010-02-16,7.261473655700684
2010-02-17,7.292274475097656
2010-02-18,7.215269565582275
2010-02-19,7.230670928955078
2010-02-22,7.199871063232422
2010-02-23,6.9149556159973145
2010-02-24,6.814850807189941
2010-02-25,6.945756912231445
2010-02-26,6.784048557281494
2010-03-01,6.83795166015625
2010-03-02,7.030461311340332
2010-03-03,7.215269565582275
2010-03-04,6.9688591957092285
2010-03-05,7.045860290527344
2010-03-08,7.222970008850098
2010-03-09,7.207569122314453
2010-03-10,7.338898181915283
2010-03-11,7.2075700759887695
2010-03-12,7.346622943878174
2010-03-15,7.083967208862305
2010-03-16,7.029892444610596
2010-03-17,7.076243877410889
2010-03-18,6.821313381195068
2010-03-19,6.751786708831787
2010-03-22,6.906288146972656
2010-03-23,7.053065299987793
2010-03-24,6.844487190246582
2010-03-25,6.535481929779053
2010-03-26,6.4196038246154785
2010-03-29,6.6822590827941895
2010-03-30,6.605007171630859
2010-03-31,6.489129066467285
2010-04-01,6.697710037231445
2010-04-05,7.130319595336914
2010-04-06,7.199845790863037
2010-04-07,7.300271034240723
2010-04-08,7.987810134887695
2010-04-09,8.15776538848877
2010-04-12,8.31999397277832
2010-04-13,8.327716827392578
2010-04-14,8.528573036193848
2010-04-15,8.968904495239258
2010-04-16,8.590373992919922
2010-04-19,8.551746368408203
2010-04-20,8.75260066986084
2010-04-21,8.60582447052002
2010-04-22,8.36634349822998
2010-04-23,8.65989875793457
2010-04-26,8.026437759399414
2010-04-27,7.964637279510498
2010-04-28,7.964637279510498
2010-04-29,7.848758220672607
2010-04-30,7.315723419189453
2010-05-03,7.725154876708984
2010-05-04,7.6324543952941895
2010-05-05,7.609278678894043
2010-05-06,7.284822940826416
2010-05-07,7.053065299987793
2010-05-10,7.547475337982178
2010-05-11,7.6556291580200195
2010-05-12,7.717432498931885
2010-05-13,7.810133934020996
2010-05-14,7.7483344078063965
2010-05-17,7.508850574493408
2010-05-18,7.555202960968018
2010-05-19,7.2075700759887695
2010-05-20,6.83676290512085
2010-05-21,6.991264820098877
2010-05-24,6.6734795570373535
2010-05-25,6.727738380432129
2010-05-26,7.076523780822754
2010-05-27,7.750847816467285
2010-05-28,7.549328327178955
2010-06-01,6.85950231552124
2010-06-02,7.192789077758789
2010-06-03,7.2005391120910645
2010-06-04,7.006767749786377
2010-06-07,6.960261344909668
2010-06-08,7.192789077758789
2010-06-09,7.324552059173584
2010-06-10,7.68109130859375
2010-06-11,7.8361101150512695
2010-06-14,8.02988052368164
2010-06-15,8.184897422790527
2010-06-16,8.122888565063477
2010-06-17,8.076383590698242
2010-06-18,8.076383590698242
2010-06-21,8.130640983581543
2010-06-22,7.696593284606934
2010-06-23,7.5183234214782715
2010-06-24,7.378807067871094
2010-06-25,7.929117679595947
2010-06-28,7.882611274719238
2010-06-29,7.417561054229736
2010-06-30,7.332302093505859
2010-07-01,7.123030185699463
2010-07-02,6.929258823394775
2010-07-06,6.719986438751221
2010-07-07,6.789745807647705
2010-07-08,6.8052449226379395
2010-07-09,6.968012809753418
2010-07-12,6.820746421813965
2010-07-13,7.076523780822754
2010-07-14,7.123030185699463
2010-07-15,6.983515739440918
2010-07-16,6.719986438751221
2010-07-19,6.844000816345215
2010-07-20,7.13853120803833
2010-07-21,6.844000816345215
2010-07-22,7.216041564941406
2010-07-23,7.301299095153809
2010-07-26,7.2702956199646
2010-07-27,7.262544631958008
2010-07-28,7.177286148071289
2010-07-29,7.099778652191162
2010-07-30,7.13853120803833
2010-08-02,7.254794597625732
2010-08-03,7.394310474395752
2010-08-04,7.797353267669678
2010-08-05,7.797353267669678
2010-08-06,7.743100166320801
2010-08-09,7.611332893371582
2010-08-10,7.425312519073486
2010-08-11,7.177286148071289
2010-08-12,7.177286148071289
2010-08-13,6.983515739440918
2010-08-16,6.960261344909668
2010-08-17,6.983515739440918
2010-08-18,7.053584098815918
2010-08-19,6.858948230743408
2010-08-20,6.7655205726623535
2010-08-23,6.796665191650391
2010-08-24,6.796665191650391
2010-08-25,6.936803340911865
2010-08-26,6.866733074188232
2010-08-27,7.014657020568848
2010-08-30,6.936803340911865
2010-08-31,7.038013458251953
2010-09-01,7.435067653656006
2010-09-02,7.326074600219727
2010-09-03,7.629704475402832
2010-09-07,7.388354301452637
2010-09-08,7.419496536254883
2010-09-09,7.481781482696533
2010-09-10,7.528491973876953
2010-09-13,7.676415920257568
2010-09-14,7.6141357421875
2010-09-15,7.403928279876709
2010-09-16,7.349428176879883
2010-09-17,7.435067653656006
2010-09-20,7.676415920257568
2010-09-21,7.78541374206543
2010-09-22,7.668632507324219
2010-09-23,7.653061866760254
2010-09-24,8.018974304199219
2010-09-27,8.06568717956543
2010-09-28,8.166895866394043
2010-09-29,8.423816680908203
2010-09-30,8.252537727355957
2010-10-01,8.486099243164062
2010-10-04,8.377102851867676
2010-10-05,8.493884086608887
2010-10-06,8.5795259475708
2010-10-07,8.532812118530273
2010-10-08,8.805302619934082
2010-10-11,8.743017196655273
2010-10-12,8.587308883666992
2010-10-13,8.73523235321045
2010-10-14,8.71187686920166
2010-10-15,8.626236915588379
2010-10-18,8.5795259475708
2010-10-19,8.35374927520752
2010-10-20,8.571739196777344
2010-10-21,8.55616569519043
2010-10-22,8.462742805480957
2010-10-25,8.478316307067871
2010-10-26,8.501669883728027
2010-10-27,8.38489055633545
2010-10-28,8.291461944580078
2010-10-29,8.470529556274414
2010-11-01,8.377102851867676
2010-11-02,10.004254341125488
2010-11-03,11.008574485778809
2010-11-04,11.024145126342773
2010-11-05,11.024145126342773
2010-11-08,11.249920845031738
2010-11-09,11.857181549072266
2010-11-10,12.65908145904541
2010-11-11,12.456658363342285
2010-11-12,12.106316566467285
2010-11-15,12.293647766113281
2010-11-16,11.794096946716309
2010-11-17,12.106317520141602
2010-11-18,12.379509925842285
2010-11-19,12.215592384338379
2010-11-22,12.676116943359375
2010-11-23,12.348286628723145
2010-11-24,12.64489459991455
2010-11-26,12.840031623840332
2010-11-29,13.011752128601074
2010-11-30,13.074198722839355
2010-12-01,14.198190689086914
2010-12-02,14.307461738586426
2010-12-03,14.580658912658691
2010-12-06,15.158263206481934
2010-12-07,15.275344848632812
2010-12-08,13.48789119720459
2010-12-09,13.425443649291992
2010-12-10,13.355196952819824
2010-12-13,13.433249473571777
2010-12-14,13.511302947998047
2010-12-15,13.230307579040527
2010-12-16,13.261528015136719
2010-12-17,13.034139633178711
2010-12-20,12.9854154586792
2010-12-21,13.285892486572266
2010-12-22,13.513275146484375
2010-12-23,13.984292984008789
2010-12-27,14.089864730834961
2010-12-28,14.390339851379395
2010-12-29,14.504034042358398
2010-12-30,14.520275115966797
2010-12-31,14.512155532836914
2011-01-03,14.877601623535156
2011-01-04,14.6502103805542
2011-01-05,14.820755958557129
2011-01-06,14.544638633728027
2011-01-07,14.6502103805542
2011-01-10,14.60960578918457
2011-01-11,14.698934555053711
2011-01-12,14.950688362121582
2011-01-13,14.918208122253418
2011-01-14,15.251163482666016
2011-01-18,15.096869468688965
2011-01-19,14.788274765014648
2011-01-20,14.658333778381348
2011-01-21,14.788274765014648
2011-01-24,14.958807945251465
2011-01-25,14.877601623535156
2011-01-26,15.754666328430176
2011-01-27,15.673454284667969
2011-01-28,15.600361824035645
2011-01-31,16.526155471801758
2011-02-01,16.786026000976562
2011-02-02,16.7372989654541
2011-02-03,17.005292892456055
2011-02-04,17.07026481628418
2011-02-07,17.53315544128418
2011-02-08,17.744298934936523
2011-02-09,17.557518005371094
2011-02-10,17.646846771240234
2011-02-11,18.320886611938477
2011-02-14,19.13298797607422
2011-02-15,19.03553009033203
2011-02-16,19.23043441772461
2011-02-17,18.970563888549805
2011-02-18,18.85687255859375
2011-02-22,18.523916244506836
2011-02-23,19.173585891723633
2011-02-24,19.612119674682617
2011-02-25,20.619121551513672
2011-02-28,20.73281478881836
2011-03-01,20.010046005249023
2011-03-02,17.13522720336914
2011-03-03,16.66421127319336
2011-03-04,16.712936401367188
2011-03-07,17.297643661499023
2011-03-08,16.412466049194336
2011-03-09,16.02265739440918
2011-03-10,15.502914428710938
2011-03-11,15.535463333129883
2011-03-14,16.194643020629883
2011-03-15,15.974916458129883
2011-03-16,15.974916458129883
2011-03-17,16.28416633605957
2011-03-18,16.15395736694336
2011-03-21,16.568994522094727
2011-03-22,16.536441802978516
2011-03-23,17.268863677978516
2011-03-24,17.431625366210938
2011-03-25,17.74086570739746
2011-03-28,17.30955696105957
2011-03-29,17.71645736694336
2011-03-30,18.017555236816406
2011-03-31,18.54653549194336
2011-04-01,18.383769989013672
2011-04-04,18.603496551513672
2011-04-05,18.53839683532715
2011-04-06,18.57094955444336
2011-04-07,18.30238914489746
2011-04-08,18.400047302246094
2011-04-11,17.928041458129883
2011-04-12,17.724592208862305
2011-04-13,17.749006271362305
2011-04-14,17.895484924316406
2011-04-15,18.082666397094727
2011-04-18,17.773418426513672
2011-04-19,17.537416458129883
2011-04-20,18.51398468017578
2011-04-21,18.522119522094727
2011-04-25,19.181293487548828
2011-04-26,22.623676300048828
2011-04-27,21.858705520629883
2011-04-28,21.931943893432617
2011-04-29,21.818010330200195
2011-05-02,21.41925048828125
2011-05-03,21.061174392700195
2011-05-04,20.25551414489746
2011-05-05,19.47426414489746
2011-05-06,19.56378173828125
2011-05-09,20.109939575195312
2011-05-10,20.41154670715332
2011-05-11,19.38444709777832
2011-05-12,18.98502540588379
2011-05-13,18.57744598388672
2011-05-16,18.455171585083008
2011-05-17,18.781230926513672
2011-05-18,19.710514068603516
2011-05-19,19.571931838989258
2011-05-20,19.66975212097168
2011-05-23,18.86274528503418
2011-05-24,19.009479522705078
2011-05-25,20.044727325439453
2011-05-26,20.321876525878906
2011-05-27,20.656097412109375
2011-05-31,21.11258316040039
2011-06-01,19.816478729248047
2011-06-02,20.052873611450195
2011-06-03,19.645301818847656
2011-06-06,19.123598098754883
2011-06-07,18.919803619384766
2011-06-08,19.229570388793945
2011-06-09,19.832780838012695
2011-06-10,19.123598098754883
2011-06-13,18.504077911376953
2011-06-14,19.16435432434082
2011-06-15,18.593746185302734
2011-06-16,18.813840866088867
2011-06-17,19.327388763427734
2011-06-20,19.1398983001709
2011-06-21,19.97951316833496
2011-06-22,19.88169288635254
2011-06-23,19.743120193481445
2011-06-24,19.31108856201172
2011-06-27,19.449663162231445
2011-06-28,20.41154670715332
2011-06-29,20.95770263671875
2011-06-30,21.291919708251953
2011-07-01,21.67504119873047
2011-07-05,22.009254455566406
2011-07-06,21.772859573364258
2011-07-07,22.31085968017578
2011-07-08,21.911441802978516
2011-07-11,21.21040153503418
2011-07-12,21.194101333618164
2011-07-13,21.332674026489258
2011-07-14,20.75390625
2011-07-15,21.813615798950195
2011-07-18,21.821767807006836
2011-07-19,22.84886932373047
2011-07-20,22.539108276367188
2011-07-21,22.734743118286133
2011-07-22,23.264598846435547
2011-07-25,23.378721237182617
2011-07-26,23.093414306640625
2011-07-27,22.596172332763672
2011-07-28,22.18044090270996
2011-07-29,22.090774536132812
2011-08-01,22.620624542236328
2011-08-02,21.829923629760742
2011-08-03,21.952198028564453
2011-08-04,18.919803619384766
2011-08-05,17.794893264770508
2011-08-08,14.958142280578613
2011-08-09,15.95263385772705
2011-08-10,15.308661460876465
2011-08-11,16.81669807434082
2011-08-12,16.743335723876953
2011-08-15,17.925317764282227
2011-08-16,17.5666446685791
2011-08-17,17.574800491333008
2011-08-18,15.892450332641602
2011-08-19,14.961448669433594
2011-08-22,14.74911117553711
2011-08-23,15.8516206741333
2011-08-24,15.802619934082031
2011-08-25,15.48411750793457
2011-08-26,16.137453079223633
2011-08-29,17.280799865722656
2011-08-30,17.542129516601562
2011-08-31,17.24812889099121
2011-09-01,16.627460479736328
2011-09-02,15.524954795837402
2011-09-06,15.688283920288086
2011-09-07,16.390623092651367
2011-09-08,15.933293342590332
2011-09-09,15.108448028564453
2011-09-12,14.855278015136719
2011-09-13,15.157448768615723
2011-09-14,15.157448768615723
2011-09-15,15.729120254516602
2011-09-16,15.614786148071289
2011-09-19,15.296280860900879
2011-09-20,14.626607894897461
2011-09-21,13.72826862335205
2011-09-22,12.339924812316895
2011-09-23,11.580423355102539
2011-09-26,12.380760192871094
2011-09-27,12.985098838806152
2011-09-28,11.833589553833008
2011-09-29,11.956089973449707
2011-09-30,11.237419128417969
2011-10-03,10.298242568969727
2011-10-04,10.959746360778809
2011-10-05,11.482419967651367
2011-10-06,11.800924301147461
2011-10-07,11.400752067565918
2011-10-10,12.339924812316895
2011-10-11,12.16842269897461
2011-10-12,13.564935684204102
2011-10-13,13.254600524902344
2011-10-14,14.512276649475098
2011-10-17,13.556767463684082
2011-10-18,14.1856050491333
2011-10-19,13.916106224060059
2011-10-20,14.16110610961914
2011-10-21,14.830781936645508
2011-10-24,15.606616020202637
2011-10-25,14.675610542297363
2011-10-26,15.402448654174805
2011-10-27,17.158294677734375
2011-10-28,17.01129150390625
2011-10-31,16.080289840698242
2011-11-01,14.871612548828125
2011-11-02,16.031286239624023
2011-11-03,17.00312614440918
2011-11-04,16.317123413085938
2011-11-07,16.36612319946289
2011-11-08,16.60295867919922
2011-11-09,15.524954795837402
2011-11-10,16.16196060180664
2011-11-11,16.627460479736328
2011-11-14,16.431074142456055
2011-11-15,16.692920684814453
2011-11-16,16.267414093017578
2011-11-17,15.318207740783691
2011-11-18,15.342758178710938
2011-11-21,14.810874938964844
2011-11-22,14.360823631286621
2011-11-23,14.098971366882324
2011-11-25,13.706197738647461
2011-11-28,15.130003929138184
2011-11-29,14.925435066223145
2011-11-30,16.38197898864746
2011-12-01,16.586545944213867
2011-12-02,16.979320526123047
2011-12-05,17.8221492767334
2011-12-06,18.25583267211914
2011-12-07,18.321298599243164
2011-12-08,17.27389907836914
2011-12-09,18.321298599243164
2011-12-12,17.552114486694336
2011-12-13,17.110239028930664
2011-12-14,16.439254760742188
2011-12-15,16.10979652404785
2011-12-16,16.78561019897461
2011-12-19,16.270299911499023
2011-12-20,17.326263427734375
2011-12-21,17.486774444580078
2011-12-22,18.18792724609375
2011-12-23,18.035873413085938
2011-12-27,18.22171974182129
2011-12-28,17.689516067504883
2011-12-29,18.07811164855957
2011-12-30,17.917606353759766
2012-01-03,18.85529899597168
2012-01-04,18.348438262939453
2012-01-05,18.154138565063477
2012-01-06,17.765546798706055
2012-01-09,17.883813858032227
2012-01-10,18.238611221313477
2012-01-11,17.765546798706055
2012-01-12,17.71485710144043
2012-01-13,17.098175048828125
2012-01-17,17.309368133544922
2012-01-18,17.82468032836914
2012-01-19,17.993633270263672
2012-01-20,17.858470916748047
2012-01-23,18.12879753112793
2012-01-24,18.162588119506836
2012-01-25,18.703243255615234
2012-01-26,17.9598445892334
2012-01-27,18.306194305419922
2012-01-30,18.35688018798828
2012-01-31,18.25551414489746
2012-02-01,18.044322967529297
2012-02-02,17.655723571777344
2012-02-03,18.35688018798828
2012-02-06,19.294586181640625
2012-02-07,20.48571014404297
2012-02-08,20.1140079498291
2012-02-09,19.852130889892578
2012-02-10,19.379056930541992
2012-02-13,19.733867645263672
2012-02-14,19.539566040039062
2012-02-15,19.252347946166992
2012-02-16,19.818342208862305
2012-02-17,20.19004249572754
2012-02-21,20.308305740356445
2012-02-22,20.342100143432617
2012-02-23,20.924989700317383
2012-02-24,22.665218353271484
2012-02-27,22.23438835144043
2012-02-28,22.0654354095459
2012-02-29,21.33047866821289
2012-03-01,21.08549690246582
2012-03-02,19.657835006713867
2012-03-05,19.91971206665039
2012-03-06,19.15941619873047
2012-03-07,19.336820602416992
2012-03-08,19.590246200561523
2012-03-09,20.06332778930664
2012-03-12,19.520841598510742
2012-03-13,20.1057071685791
2012-03-14,19.63951301574707
2012-03-15,19.537792205810547
2012-03-16,20.09722900390625
2012-03-19,20.393898010253906
2012-03-20,19.385225296020508
2012-03-21,19.300458908081055
2012-03-22,18.486738204956055
2012-03-23,19.258081436157227
2012-03-26,19.283510208129883
2012-03-27,18.40196990966797
2012-03-28,17.893400192260742
2012-03-29,17.98663902282715
2012-03-30,17.867969512939453
2012-04-02,18.274831771850586
2012-04-03,17.95273208618164
2012-04-04,17.24920082092285
2012-04-05,17.003389358520508
2012-04-09,16.596529006958008
2012-04-10,15.714997291564941
2012-04-11,15.926907539367676
2012-04-12,16.766061782836914
2012-04-13,16.50328826904297
2012-04-16,16.147287368774414
2012-04-17,16.35919189453125
2012-04-18,16.232053756713867
2012-04-19,16.13881492614746
2012-04-20,16.147287368774414
2012-04-23,16.113384246826172
2012-04-24,16.113384246826172
2012-04-25,16.69824981689453
2012-04-26,16.961009979248047
2012-04-27,16.927106857299805
2012-04-30,16.757579803466797
2012-05-01,17.24920082092285
2012-05-02,16.655864715576172
2012-05-03,16.8338623046875
2012-05-04,16.410051345825195
2012-05-07,16.113384246826172
2012-05-08,16.215097427368164
2012-05-09,14.697848320007324
2012-05-10,14.72327709197998
2012-05-11,14.121461868286133
2012-05-14,13.553549766540527
2012-05-15,12.99411678314209
2012-05-16,12.900877952575684
2012-05-17,12.968688011169434
2012-05-18,12.841543197631836
2012-05-21,13.723078727722168
2012-05-22,13.305676460266113
2012-05-23,13.433451652526855
2012-05-24,13.143830299377441
2012-05-25,13.305676460266113
2012-05-29,13.970109939575195
2012-05-30,13.169384002685547
2012-05-31,13.092718124389648
2012-06-01,12.683837890625
2012-06-04,12.59013557434082
2012-06-05,12.734950065612793
2012-06-06,13.595300674438477
2012-06-07,13.433451652526855
2012-06-08,13.433451652526855
2012-06-11,12.607172012329102
2012-06-12,12.556061744689941
2012-06-13,11.900150299072266
2012-06-14,12.104589462280273
2012-06-15,12.223846435546875
2012-06-18,12.044960975646973
2012-06-19,12.189770698547363
2012-06-20,12.044960975646973
2012-06-21,11.337936401367188
