Date;Crude Oil;Dollar Index;MSCI EM;MSCI EAFE;Gold;Copper;Russell 2000;Natural Gas;Nasdaq 100;Silver;S&P 500;TIPS;Nominal Bonds;Wheat;CAC 40;FTSE 100;DAX;Nikkei 225
2004-07-22;1.3459160828657035;0.9937212112046266;1.03051563401498;1.0743979283190876;0.9724409895234749;1.3255934229933182;1.0251722144809468;1.0027709406508367;0.9955376301433251;1.1728801312278156;1.04062297741168;1.0264263867719796;1.0153687777630898;0.8003719776813397;1.0334670273427138;0.9861002529625604;0.9894110382959131;1.0878761841813314
2004-07-23;1.357305555021082;1.0030272074859918;1.012770802929871;1.0545870687287273;0.9608759986828787;1.2868937072625757;1.010526713243985;0.99983693491107;0.9766941212735264;1.1575292341605035;1.0319100239544516;1.0287352308156135;1.0187266798843513;0.8152510849349044;1.0318616399413998;0.9906800560310285;0.9884427321624688;1.0784569584547716
2004-07-26;1.3485193375858173;1.0003363468827846;1.0033727283881964;1.0545870687287273;0.9603838426542488;1.2894737457220276;0.9972898018401188;0.9709860727801932;0.9724121383729725;1.1392543981952707;1.029921777533473;1.025322885237037;1.013930166492622;0.8028518288902671;1.021830246153987;0.9816807877261281;0.9767969396518468;1.0757789442201662
2004-07-27;1.3615359835941951;1.008857505257343;1.0224978222636447;1.061138393540845;0.9522637938291267;1.259029980829324;1.0158780769340041;0.9762020570762012;0.9858306980446747;1.1398026040606466;1.0395819153321963;1.0156850801926638;1.0002583571689203;0.7966522008679484;1.0312281852724259;0.9903594921785553;0.9928027470737604;1.0634388218205968
2004-07-28;1.3960300086212412;1.0084090142333224;1.0221692255612727;1.0625429722133126;0.9571850537455563;1.308565562834552;1.0150335714069123;0.9858190111198267;0.9815483929094725;1.1628289060909691;1.0427065027309155;1.0187967631020436;1.0003791523457837;0.7805331680099199;1.034357889176505;0.9975497606337306;0.9910144597078009;1.0800996156903195
2004-07-29;1.3911487353341154;1.010651383812509;1.0285440538007478;1.0638684442446324;0.9522637938291266;1.3328173338429754;1.0270501117775563;1.0073348977633192;0.9929681310577304;1.1595394094748397;1.0471577733407704;1.0216076337960098;1.0026573086223207;0.775573465592065;1.053989758090229;1.0118388356566295;1.0124813434092583;1.0716617103272965
2004-07-30;1.4253172759361872;1.0103150369297227;1.0236150162427364;1.0677682439379843;0.962106313661986;1.3498451940017415;1.0326827548290884;0.9962509797118428;0.9961085654931944;1.1970029321301812;1.0497151063938719;1.027229150864617;1.0144093639235385;0.7743335399876012;1.0549472138763998;1.0105564684351387;1.014024964593308;1.0918035367260381
2004-08-02;1.4259681206501997;1.0082968700920882;1.0184886118094656;1.0728379586369363;0.9638287846697232;1.3498451940017415;1.0289275323294855;0.9475142600342547;0.9981069358881309;1.2079678337093207;1.0518932639220095;1.0283399801641904;1.0157336644208088;0.7861128332300066;1.0482046291624307;1.0111518651963594;1.0054610762795435;1.081822292333869
2004-08-03;1.436706872227502;1.005718068089199;1.019671768791841;1.0658185516113536;0.9694882035366305;1.3477812370479831;1.0141883984372675;0.9480032221288499;0.9772656366457625;1.2198464988720448;1.0437487504075493;1.0304579284618758;1.0198270831864693;0.7861128332300066;1.0560174486041927;1.014357727344287;1.00926407844163;1.0739493239913354
2004-08-04;1.3937521141901656;1.007175685302495;1.020657558898957;1.065662164505454;0.9650590996488306;1.3395252862099443;1.0133437975612396;0.9227383151972001;0.9775512654380213;1.229349431002224;1.043653902635529;1.029853088787384;1.0203090596475282;0.7898326100433978;1.04351579346553;1.0094115176680218;0.9953172163775601;1.0613642480628018
2004-08-05;1.4451676052377922;1.0066150501372402;1.0140850156944952;1.0498292151533772;0.9653051025706786;1.3250774645106298;0.9946616037652898;0.93105129259784;0.9592790785996698;1.231725076893477;1.0266069556829178;1.0329814460999547;1.0231981393837388;0.7972721636701802;1.047970314492235;1.0106251207565264;0.9966942103592804;1.066268119806565
2004-08-06;1.430198549223313;0.9918151885082264;1.0067246584151992;1.0482694944952797;0.9837598272572896;1.3230133845338663;0.973820042613345;0.9108393825973333;0.9341552164343805;1.236659365388317;1.011927538457808;1.0439805703573082;1.0404137679452397;0.7830130192188473;1.0206818359168794;0.9933363641730596;0.9703284741994108;1.0577541489357007
2004-08-09;1.4591604562492206;0.9921515353910126;1.0151365947600308;1.0470991644495895;0.9859744542936566;1.2853457087915054;0.9707213928877688;0.9279542994932082;0.9364388933869277;1.2297149015791409;1.0133479916253734;1.0433752072710571;1.0368013992972573;0.7836329820210791;1.0116165840833389;0.9879550955676096;0.9605906966097401;1.0515970791221563
2004-08-10;1.4487471890968928;0.9970848511143227;1.0265726476313795;1.0556791222134496;0.9842519832859195;1.3013416519848948;0.9859303109881815;0.9439282271109625;0.9481446470090223;1.2269736979696788;1.0264176912651135;1.03933977737952;1.033070921868216;0.7737135771853693;1.0219603974310125;0.996313236167564;0.9684803230559554;1.0559205748067095
2004-08-11;1.4578587668211955;0.9976454862795775;1.0170429951728652;1.0521687961405233;0.9731791484739529;1.316821513672591;0.9846160212528949;0.9150773649800857;0.939864634380002;1.1913377024815062;1.0243340581643188;1.0434763752868303;1.0375248734777052;0.7557346559206451;1.013250854757742;0.9874513843170373;0.9576180342743639;1.0651662996286264
2004-08-12;1.4806378352678886;0.995627319441943;1.0056729053048;1.04046972909254;0.9702263624871084;1.3106295197883104;0.9704399228283835;0.8870415173975995;0.9270172678458877;1.19682010970043;1.0131588349891278;1.0494310813268226;1.0396916832798633;0.742715437073776;1.0107285470195317;0.9910923053941496;0.9522038576421576;1.0631043406951515
2004-08-13;1.5157827050089474;0.9863213231605777;1.0072501868806718;1.0467095248131282;0.9815452753133899;1.3632610987356786;0.9702522761221267;0.901874455737233;0.9284450251256033;1.2092470678698217;1.0151478358810202;1.0534674832687698;1.043061998402428;0.742715437073776;1.0080124600604001;0.9850011449507674;0.9493092978360197;1.0369925016166286
2004-08-16;1.4985356304274562;0.9869940169261505;1.0209861556013289;1.0572389258795656;0.991387795146249;1.3611971417819202;0.9868694026598905;0.8766095488055833;0.9390083280255929;1.2298976368675991;1.0256598791229818;1.0482202056081034;1.0394512971725314;0.7507749535027902;1.0172223401171356;0.9961530101471264;0.9628761329474089;1.0303032556696352
2004-08-17;1.5213146988741495;0.9883394899982122;1.0278213325048793;1.0580192842567224;0.9950787400835711;1.3534571494265697;0.9930653672259375;0.8757946119812581;0.9495717598194416;1.2286184027070974;1.0314369706915;1.0493303619497003;1.0453504370904925;0.7656540607563549;1.0219805945364;0.9980994264512253;0.9645992819142885;1.0339818890661776
2004-08-18;1.5382362890306662;0.9883394899982122;1.039979497515074;1.0660523021900237;0.9948326620692562;1.314757556718832;1.0142824124882681;0.8772615759891088;0.9664163182719367;1.2481724728328318;1.0420439694870411;1.0451920442608953;1.0402940843804334;0.7482951022938626;1.0243959141114556;0.9973207704803071;0.9700057054882627;1.0386370416617767
2004-08-19;1.5847706309271032;0.9846395032057297;1.0410969525614613;1.0635566661290496;1.001722471007738;1.335913330785115;1.005645610506841;0.8976364733544807;0.9612776423353956;1.2454312692233698;1.0390132598263107;1.0515508241791114;1.0428220754667867;0.7675139491630506;1.0252463111152221;0.9989924656872571;0.9690920520603878;1.051098699421028
2004-08-20;1.5574357736182587;0.9892364720462533;1.04628905893072;1.0685481872750517;1.0167323287713417;1.31217751825938;1.0234828220310186;0.904971448841865;0.9709843166463274;1.2547514660650905;1.0463056523344143;1.0503394250486329;1.0418577520073167;0.7737135771853694;1.0233950981060265;1.0005038230621712;0.9663901748162111;1.0497114453077245
2004-08-23;1.4985356304274562;0.999887855858764;1.0519410788518953;1.0598907830304036;1.010088597847175;1.2843137918261283;1.0197273134846074;0.865525630754107;0.9732686380681711;1.2319078993232266;1.0436539026355292;1.0456969122893496;1.0358391137932252;0.7960322380657164;1.038340956092834;1.0087702781514774;0.9818857420369418;1.056635854173762
2004-08-24;1.4712007731186116;1.0040363336752671;1.0489179195721277;1.059656451395608;0.991633873160564;1.281217794883988;1.0225435396614373;0.8700895878665895;0.9729831381697717;1.201388840477061;1.0450747869293309;1.0437800288803658;1.0364416075281333;0.7724736515809055;1.039697551877783;1.0092741012136481;0.9815890286854256;1.0589841884474018
2004-08-25;1.414578648494821;1.003139351627226;1.0614048553295579;1.07088810029427;1.0036909449373232;1.2817337533666764;1.0283641154660346;0.8635696269275958;0.9864017622884035;1.2079678337093198;1.052177483893394;1.0438805239381623;1.040053049832735;0.7588344699318045;1.039952134272616;1.0102129832050037;0.9862431514122703;1.0729322302453985
2004-08-26;1.4025382074894936;1.0017938785551643;1.0628508200558853;1.0716680436313368;1.0024606299582157;1.2915377026757853;1.0223558929551806;0.8458027605722606;0.9821191993654825;1.2198464988720439;1.052177483893394;1.0455958938197936;1.045952097116358;0.7582145071295726;1.0499546447869395;1.0198992219701744;0.9975401834017699;1.0728657670665174
2004-08-27;1.4051415863455439;1.0068393384197085;1.0608791528192216;1.0743979283190883;0.9923720321110416;1.3013416519848944;1.030429659468901;0.8283617912225902;0.9866872621868029;1.2039473087980643;1.0554918746177129;1.0461006870751395;1.0452287155702484;0.7476751394916309;1.055566191599204;1.0281887102487408;1.00245981659823;1.0806027965559286
2004-08-30;1.3758541948946617;1.0061665591132196;1.0551615179844904;1.0704982116337545;1.0034448669230083;1.3023735689502711;1.0186951612512587;0.8531377360596448;0.9701278169511292;1.225328906090968;1.0467789211604845;1.0487239520399303;1.0501654773498392;0.752014879107254;1.0519417998516285;1.0281887102487408;0.9992503682384911;1.0781870576986077
2004-08-31;1.3706475613184979;0.9974211979971092;1.0597616107504026;1.0804815859578305;1.0098425198328602;1.3219814675684889;1.017098638665098;0.8270578145796045;0.9712700743324454;1.2373903065421508;1.0522720083207369;1.0548807697921432;1.0566670183683704;0.7681339119652825;1.0396686686046939;1.021135746436341;0.985287872958642;1.0682829143595598
2004-09-01;1.431825598940376;0.9969727069730886;1.068502665932197;1.0814176673767428;1.005905496881223;1.3157894736842086;1.0350296735424038;0.8092909482242693;0.9784071206639231;1.241410831453406;1.0542611169941885;1.0550423544795677;1.057753433885437;0.7873527588344703;1.0451500641399332;1.0309365920898217;0.9937242171095252;1.0726748501730743
2004-09-02;1.4337781330824138;0.9980938917626818;1.081778634078506;1.0927270117802468;0.9990157630352084;1.2874096657452636;1.0532425598748394;0.7770171182590305;0.9929681310577305;1.236842100676775;1.0661936134037153;1.0499764016069644;1.047359583249229;0.7718536887786737;1.0509785532869904;1.0347149296213078;0.9978447133611756;1.0751234440579158
2004-09-03;1.431500238651338;1.0052696626060948;1.0702774014057599;1.078220115515616;0.9854822982650271;1.2801857548956064;1.041601408265645;0.7620211925545318;0.9746956864316603;1.197551137995556;1.0618371905658808;1.0482535544144853;1.0474802857917545;0.7637941723496594;1.0603967601300661;1.0420883454745826;1.0065751653276118;1.062566421992423
2004-09-06;1.431500238651338;1.0052696626060948;1.0702774014057599;1.078220115515616;0.9854822982650271;1.2801857548956064;1.041601408265645;0.7620211925545318;0.9746956864316603;1.197551137995556;1.0618371905658808;1.0482535544144853;1.0474802857917545;0.7637941723496594;1.0624476137579006;1.0450652174690869;1.0119347528039062;1.0839556097511855
2004-09-07;1.4093720149186573;1.000560549624337;1.0784925800323544;1.093273121530626;0.9778543303760678;1.3137255167304502;1.054744591665319;0.7807660608231226;0.982975441272962;1.1328581402514697;1.0688455786657187;1.0454156158552494;1.0463922028566022;0.7582145071295726;1.065082700437733;1.045477466832208;1.012314779756587;1.0892161797736748
2004-09-08;1.391799580048128;0.9956273194419433;1.0778354736500422;1.0927270117802468;0.9827755902924975;1.2977296965600658;1.0491113765201705;0.7548492044320126;0.9792637492529805;1.1290204377699644;1.0661936134037153;1.0504827650975885;1.0552162719996132;0.7668939863608188;1.063755058545123;1.0438286930029201;1.0110444856500425;1.0873122827061226
2004-09-09;1.4516759282419813;0.9959636663247295;1.081121440673762;1.0892172667634465;0.9805610383485976;1.3054695658924111;1.057842764646215;0.7592501741796303;0.9875436974350712;1.124634442281792;1.0652470757515748;1.0484561147653566;1.0512277153046656;0.7724736515809056;1.0563703329944782;1.0391573162354024;1.0024702387420827;1.0768788815885055
2004-09-10;1.393101269476153;0.9908061478598673;1.0913739014505763;1.0974070038347195;0.9889271651880346;1.3219814675684887;1.06760649570348;0.7449062756586571;1.002674869815592;1.120796739800287;1.0707397317855907;1.0486587498893365;1.0527994421189624;0.8009919404835716;1.0637724308805263;1.0407602473093662;1.0115312760275565;1.0684217715675621
2004-09-13;1.427595170367263;0.9947303373939019;1.1013639025731656;1.1013064714959993;0.994340581133094;1.3261093814760054;1.0733328667592046;0.7905460022316133;1.0158083807174025;1.129934201353549;1.0742437102723916;1.0512934551397248;1.0573922526012416;0.8146311221326726;1.0775959371333312;1.0438516143805823;1.029044227130035;1.0847981670471998
2004-09-14;1.4445167605237796;0.9947303373939019;1.1009696039348056;1.104036439191769;0.998277604084731;1.3188854706263484;1.0711737854500178;0.8032599493798707;1.017235622421681;1.1328581402514695;1.0764218678005293;1.0514963893561384;1.0584791312899988;0.8115313081215133;1.072571589381548;1.0408976637637402;1.0275969472269662;1.0888922423819891
2004-09-15;1.418158232353922;1.002354513720419;1.096106007245487;1.0882034068316742;0.9965551330769938;1.3080496043518628;1.0646959694288414;0.7863080198488608;1.0063864973886438;1.1460160395746952;1.0682777854123056;1.0477475647894037;1.0560625793123624;0.8363298202107879;1.067891439852349;1.0415617128463484;1.0260351508408319;1.075685462723525
2004-09-16;1.4279206547922372;0.9977575448798953;1.1098414538315533;1.0953792009631567;0.9958169741265162;1.3395252862099432;1.0761490929360347;0.7691931029529859;1.0083846744427913;1.1493055361908247;1.0714970050199266;1.0507869421028837;1.0680294536436001;0.8388096714197154;1.0678422182353728;1.0433936340737355;1.031735682230359;1.0738326839366137
2004-09-17;1.4835665744129771;0.9989908738107229;1.1172685573160186;1.098967056524889;0.9985236070065788;1.343653323140465;1.0742717677330416;0.8325997736053427;1.0115253666659738;1.143823041830609;1.076052608179004;1.0485577314197805;1.0627098341447019;0.8264104153750781;1.0778331471927607;1.051293794366843;1.0380922367356928;1.0683504130837207
2004-09-20;1.5082980528657717;0.999887855858764;1.1183856642726788;1.09210345554908;0.9972932920274714;1.3611971417819193;1.0694840116043456;0.8555827019807511;1.0115253666659738;1.1425438076701073;1.0695854990690372;1.0523066307596238;1.0697205861196892;0.8152510849349045;1.0713161909812856;1.048660407602474;1.0353876904058952;1.0683504130837207
2004-09-21;1.532704171029528;0.9901333685533782;1.1300839157309572;1.109184513459707;1.0046751819021158;1.384416995824966;1.0775573967223218;0.9140993630668298;1.0155224296904952;1.1597222319045886;1.0742456503404554;1.0515967348677182;1.0728633913079162;0.8301301921884692;1.0792562663108392;1.0552782006740906;1.0388601072489438;1.068194234027398
2004-09-22;1.5733810346357886;0.9942818463698814;1.1129963650730241;1.0911676231542218;1.0019685490220531;1.4241486285210851;1.0593448917856307;0.9175224086252569;0.9978211782020128;1.1606359083468816;1.060836762134183;1.057575667394858;1.0839845141324336;0.8078115313081219;1.06796664935318;1.0515914368416541;1.0261913558993079;1.0622695029184976
2004-09-23;1.5769606184948892;0.9936091526043086;1.1179256636983308;1.0882034068316746;1.0110728348119677;1.4117647637755293;1.0583119767607934;0.9069274526683757;0.9969651296353221;1.1779970678698215;1.0551310219577985;1.053826169870147;1.0796318118544719;0.8065716057036582;1.056682752554739;1.0460956731594924;1.0166409227003568;1.0622695029184976
2004-09-24;1.5906281092172796;0.993272720180606;1.11477075245686;1.0896076534720704;1.0041831009659532;1.4055727698912488;1.0602412671339643;0.8788916050858895;0.9935390019606698;1.1705043981952699;1.0599807609916985;1.052711826234475;1.0809625041210702;0.797892126472412;1.0625864512026277;1.0483398437500007;1.0178487474934423;1.0502918213669346
2004-09-27;1.6153595876700741;0.9920394767906948;1.1081330294510008;1.0841476350725132;1.006643730924168;1.429824540899672;1.0489490926309182;0.8577016931721271;0.9849741339025466;1.1931651425073835;1.053228785220993;1.0578794705346106;1.085676109780213;0.7947923124612527;1.0577905567233228;1.0398901294509968;1.0084962079283788;1.046836865750876
2004-09-28;1.6238204448163005;0.9896848775293577;1.121868998171658;1.0947548976598283;1.015009857763605;1.4220846715673263;1.0614641172395252;0.9328443090594857;0.9869720531689755;1.2046783370931904;1.058269189832966;1.0603119145265614;1.081325167554675;0.7830130192188473;1.0608393309673525;1.0458666830060688;1.0105525477502593;1.0426193722468045
2004-09-29;1.6111291590969608;0.9899091658118262;1.1277838258367854;1.0989670565248895;1.0162401727427124;1.4375645332550222;1.0713450321392648;1.1264872888509176;1.0015331280097126;1.2194809411538352;1.0635945688872366;1.0558534183872466;1.0708087616891797;0.7929324240545571;1.0652360148286295;1.0506297452842346;1.0204673746861121;1.0397784008413162
2004-09-30;1.615359587670074;0.9811638046957157;1.1336985664794808;1.1028665241861693;1.0302657935415236;1.4447884441046794;1.0713450321392648;1.107579433217462;1.003245805165461;1.2638888404770612;1.0628336310798907;1.0557513530941718;1.0666986687426638;0.7606943583385001;1.053069942364099;1.0466681485430507;1.0133194998438584;1.0433905710589775
2004-10-01;1.6309794883985655;0.9839668094401571;1.1553864709706214;1.1200261076818179;1.0322342674711087;1.4530443949427183;1.0983521415466386;1.1038304129293046;1.0306537309648753;1.2642543981952699;1.0808074994408834;1.0507869421028837;1.0613704342503236;0.7532548047117177;1.0789728006429171;1.06702546263167;1.0398856716239213;1.0589687494086817
2004-10-04;1.6241458051053386;0.9927121705562677;1.175103230359689;1.1217417173977073;1.0187008027009272;1.4458204840930613;1.1045629805467183;1.09616946271219;1.0366494221720521;1.2317250768934764;1.082614457279432;1.0482535544144853;1.0629489233713008;0.7501549907005584;1.0896464058862552;1.0720860555730485;1.0498603623372702;1.087354645922123
2004-10-05;1.6625447742805237;0.9899091658118263;1.16642822520361;1.1223658546850004;1.0290354785624163;1.4504644795062716;1.1035279678452865;1.1677261234003216;1.0380769216640493;1.2936768710281008;1.0831853761980597;1.0509897267730806;1.0629489233713008;0.7594544327340365;1.0905662216123853;1.0778795735416196;1.053876764249708;1.0875667444235666
2004-10-06;1.6928083707344563;0.9939454994870951;1.1799007770232925;1.1265776815179898;1.029527559498579;1.4721362120552428;1.110679710146861;1.1483292279482054;1.0463563542707026;1.319809934386094;1.090602795314736;1.0442007771617812;1.0580932166375348;0.7489150650960947;1.088931950937982;1.0776963143319218;1.0541240359675812;1.097548930220536
2004-10-07;1.7139602653281503;0.9923758236734812;1.169845073964715;1.118855777636128;1.0285433225337866;1.478328205939523;1.092141207197623;1.182559061739955;1.0346515029056231;1.3146929106027956;1.0789059093934326;1.0457203162723043;1.053481508750286;0.7507749535027903;1.0872281909219657;1.0759560786151827;1.0524842006018662;1.0945807750265655
2004-10-08;1.734786923768742;0.9816122957197363;1.1613018207703392;1.1266553770228316;1.0410925503391755;1.5206398770950942;1.0784027603898387;1.1675631360354564;1.0158083807174023;1.3291300440865232;1.0699667224436238;1.054333131545639;1.0674389097383052;0.7520148791072541;1.0812030271647532;1.0760018095589083;1.0452426535642525;1.094075617210877
2004-10-11;1.7455255512101082;0.9829576832508817;1.167348226352306;1.129385344718601;1.0383858423666457;1.5206398770950942;1.0834842865906775;1.1398532631827003;1.0206614278616848;1.3212719038350544;1.0743407136755938;1.057069303904234;1.0685310685843334;0.7513949163050222;1.0782438687484748;1.0729333638653544;1.0458361438169426;1.094075617210877
2004-10-12;1.7087536317519862;0.9883394899982123;1.1489460278175898;1.1165155325848377;1.0214075106734568;1.4994839800058062;1.0809436188391943;1.0816625768263517;1.0189482351304993;1.2852704377699646;1.070155986861428;1.056865995822278;1.0709587366825402;0.771233725976442;1.0673129269595691;1.064323311734315;1.0324723498617099;1.0798527793517558
2004-10-13;1.745525551210108;0.9868818727849163;1.1333699697771087;1.108716431246242;1.0167323287713421;1.334365332314044;1.0652283978880581;1.1167073474424267;1.016664429284093;1.2569443766678852;1.060741591017485;1.059095356051598;1.074842523941113;0.7737135771853695;1.068605894800622;1.0613235183621486;1.0349582218195719;1.0792917962314263
2004-10-14;1.7819719862432555;0.9827334805093295;1.1179256636983308;1.1028665241861695;1.028789400548101;1.317337472155278;1.058264969735293;1.1088834098604472;1.012096108675054;1.2858186436353405;1.052182549626672;1.0611219316107214;1.079940747371987;0.7786732796032244;1.0601103990729102;1.0600869938959818;1.025699354449868;1.0637039214122819
2004-10-15;1.7875041042443938;0.9779123089272537;1.1328442672667727;1.1154240601562415;1.0302657935415234;1.358101144839779;1.0691806112896562;1.0935615094262183;1.0172356224216808;1.295869868772187;1.0580782009102156;1.0611219316107214;1.0761783110963061;0.7916924984500936;1.0617909959750556;1.058552826955004;1.0209228986320684;1.058754768097638
2004-10-18;1.7465017562131586;0.9771274710204467;1.144871550539582;1.1198698035839363;1.0241142186459864;1.3323013753602857;1.0736981485334274;1.1093724496791075;1.031796117240051;1.2733917726072403;1.0620725854909858;1.060920118990935;1.076663529759198;0.78053316800992;1.0586236520109358;1.0594458661910355;1.0191163725143666;1.0570841511395295
2004-10-19;1.7341360790547296;0.9746608131587917;1.1393507604455193;1.117685613606474;1.0342027414006936;1.3446852401058416;1.062593716085574;1.1610431750964625;1.0243731198816661;1.3114035011279577;1.0531337218858543;1.0611219316107214;1.0794546023657143;0.7916924984500936;1.0704108522013251;1.0659950069412647;1.0318606208572776;1.0666508949982516
2004-10-20;1.7871786198194193;0.969279006411461;1.1321871608844605;1.1219755509843952;1.0420767873039676;1.3477812370479818;1.0681457892860964;1.2425427645579497;1.0292266181544563;1.3400950328069543;1.0510414662603305;1.0657838853782093;1.0868577533968318;0.7774333539987607;1.0603215506292347;1.0571101219014776;1.0183953380987953;1.049040506106753
2004-10-21;1.7725350482299145;0.9655791051598948;1.1484864623554005;1.1285276228686747;1.0442913392478674;1.360681183299231;1.081696589387624;1.2546046845226815;1.0449288547787055;1.3324195407026524;1.0578886131477339;1.0689242063881368;1.0875860445628598;0.7730936143831376;1.0666418322305544;1.057339112054901;1.0240334637245212;1.0400802152202009
2004-10-22;1.7953139925406716;0.9638972852050466;1.1402710226615107;1.1215856623238798;1.0447834952764972;1.3513931924728104;1.0632523865361951;1.3211082705556048;1.022089056247541;1.3366228009023664;1.0460007383036802;1.069025748269452;1.0901358973530015;0.7650340979541234;1.0665376688373842;1.0568811317480542;1.024314543860258;1.046625708654232
2004-10-25;1.7748129426609902;0.9539185951581086;1.1433597098324026;1.1204159963423337;1.0556102520741488;1.3209494275801068;1.074638670439178;1.2860634999395297;1.0172356224216808;1.3452119694489613;1.0447651305099956;1.0688231131454722;1.0909846131585408;0.7836329820210794;1.043943887356647;1.0452484766787846;1.0033005785687932;1.0275405150030283
2004-10-26;1.7953139925406716;0.9562731088785295;1.1475002371361258;1.1266553770228318;1.0501968361290894;1.3276573799470754;1.0887538408935176;1.3695191709515935;1.0226601204912695;1.337902035062868;1.060741591017485;1.0682158059584006;1.0877082292547944;0.7823930564166157;1.04695791692987;1.0495534468385053;1.0053439542605151;1.0288235556049703
2004-10-27;1.707126582034923;0.9591882577642049;1.1672169965251935;1.138354942118923;1.0452755762126598;1.3343653323140443;1.0993872495970065;1.253463695244561;1.0486402245640383;1.3134136764422937;1.0734850358777868;1.0599064199592763;1.0770278606108878;0.7916924984500938;1.0639979887637707;1.0602473317280174;1.022724150128186;1.0307024113048422
2004-10-28;1.6570126562793852;0.9570579467853363;1.161433311664747;1.141474798475208;1.0460138102556045;1.2977296965600653;1.0953408314465356;1.4154848722542799;1.055207044461873;1.3134136764422937;1.0767179437434156;1.0647702611196592;1.0805482433611515;0.7991320520768762;1.076560447076345;1.0631554395895357;1.0306789149734814;1.0462391678433458
2004-10-29;1.68434751358823;0.9527974103685153;1.1659679635619666;1.141474798475208;1.0543799370950413;1.3906088666862413;1.0933647247457365;1.422167898282204;1.053493787283758;1.332602275991111;1.0765282481993748;1.067303274942515;1.0855231704880335;0.7848729076255433;1.072221600380496;1.0588963121851391;1.0308506896980794;1.0383632811459322
2004-11-01;1.6313049728235403;0.9568336585028678;1.1746431427629092;1.143424822833911;1.0514271511081967;1.357585186357091;1.1020223127952349;1.4213528837338134;1.0574908503082796;1.337171006767742;1.0794766127489421;1.0635273077374023;1.0787714241223334;0.7594544327340368;1.0801038385446216;1.070254134345661;1.0444877471811596;1.0348244463621923
2004-11-02;1.6147087429560616;0.959412460505757;1.1773379664076002;1.152315977657229;1.0334645824502156;1.3720330080564052;1.0976939478406982;1.396414029255959;1.0609167201952132;1.2805189717048748;1.0798566505263785;1.0694145684335459;1.0803563050126384;0.7495350278983269;1.0892935214959694;1.0746966327713539;1.050977056921301;1.0495832259739626
2004-11-03;1.6557110909872967;0.9503307525068602;1.1944913930463847;1.165965816136077;1.044783495276497;1.382868997353896;1.1153847987479528;1.426568790305756;1.0680540887613394;1.3057382714792836;1.093456312092283;1.070226305299201;1.0808432837279538;0.744575325480472;1.0904765351653845;1.0804900389283265;1.051359689409945;1.0495832259739626
2004-11-04;1.5886755750752422;0.9488731352935642;1.21256455976657;1.1822668477016192;1.0583169600466784;1.4045407299028672;1.1290297082494172;1.336430326437964;1.0740496510746569;1.3470394094748388;1.1083867525685698;1.0676893285015956;1.0819402595595624;0.7513949163050225;1.0883129025959277;1.0827340977072364;1.0519687493287566;1.055218757528298
2004-11-05;1.6143833826670235;0.9425944320391088;1.2171650876446412;1.1878048106300723;1.0669291649004302;1.422600630050015;1.1341110437523838;1.2964954685315457;1.0837569698548852;1.369334770351327;1.1153286394464346;1.0627153465524222;1.0701193769451471;0.7600743955362688;1.093675728411077;1.0853674844716057;1.05774744679718;1.066352940379047
2004-11-08;1.5974617925105068;0.9437156168287021;1.2034292929688475;1.1795369630138675;1.0647146129565304;1.4231165885327033;1.1301582582571692;1.2387937442697923;1.0848994850239202;1.3664108314534065;1.1137122394043997;1.0613969471037092;1.0663412854663297;0.7656540607563554;1.0925187026255172;1.0800549799991417;1.0591504325888745;1.0588395886701196
2004-11-09;1.5414903884647926;0.9447247430179774;1.211184906133253;1.1765733277474462;1.0720965028311749;1.4329205378418122;1.1342051531523207;1.2177668974449603;1.082614325791991;1.3751827352884598;1.1115248126621782;1.059975136445969;1.065731844156065;0.7551146931184137;1.0904794305546182;1.0803068915302272;1.0582029707431357;1.0570118512508886
2004-11-10;1.5899772645032675;0.9474156036211845;1.21256455976657;1.1743111102330699;1.0679134018652228;1.4272446254632252;1.1423916221085186;1.2515076914180496;1.0789033426882357;1.3545321662906822;1.1123807060231035;1.0582505694719948;1.0617111433458017;0.7526348419094863;1.0948095910827655;1.0841538813831009;1.064398045568409;1.059912507720698
2004-11-11;1.543117438181856;0.9467429098556117;1.2263660563783516;1.1871022307657755;1.0701279538091228;1.4370485747723343;1.153683987309437;1.179462068635323;1.0931784665020658;1.365131510151613;1.1208441451709825;1.0608891629240238;1.0593951922593259;0.7507749535027907;1.1089484829043148;1.0938630415259334;1.0752473702198422;1.0456414699358159
2004-11-12;1.5398633387477296;0.9385580983638397;1.2470680837399446;1.2011422069291928;1.0775098436837673;1.473684210526313;1.1654469948589752;1.1696821272268323;1.1037418338489848;1.3916300440865235;1.1296886999118891;1.062919103273029;1.0708500766039653;0.7507749535027907;1.1093303211869394;1.0977558741341313;1.078511534834808;1.062324480958819
2004-11-15;1.5252196430222884;0.9423702292975565;1.2482515017896152;1.202311623886685;1.0752952917398675;1.4824561198470403;1.1720334133183767;1.212061873330292;1.1085963632726497;1.38285814025147;1.132464613966874;1.0668772177703982;1.0718247751093009;0.7594544327340369;1.105240195488206;1.099862628270266;1.0761661711699857;1.0823361110737184
