Date,AUD,EUR,GBP,NZD,CAD,CHF,JPY,NOK,SEK
2009-10-07,0.8930166363716125,1.4711507558822632,1.5963984727859497,0.7393168807029724,1.059499979019165,1.0313999652862549,88.53800201416016,5.673999786376953,6.980599880218506
2009-10-08,0.9044044613838196,1.4781310558319092,1.6058323383331299,0.7411249876022339,1.0527000427246094,1.027400016784668,88.76899719238281,5.643199920654297,6.964099884033203
2009-10-09,0.9039139747619629,1.473405122756958,1.5840078592300415,0.7354022860527039,1.0419000387191772,1.031599998474121,89.73999786376953,5.635000228881836,6.981500148773193
2009-10-12,0.9083476662635803,1.4792898893356323,1.5814026594161987,0.7383888363838196,1.0325000286102295,1.0255999565124512,89.70999908447266,5.618199825286865,6.964700222015381
2009-10-13,0.9063718318939209,1.4846047163009644,1.5931684970855713,0.7382797598838806,1.0321999788284302,1.0219999551773071,89.81999969482422,5.608099937438965,6.960999965667725
2009-10-14,0.9158347845077515,1.4932059049606323,1.6005890369415283,0.7437156438827515,1.023300051689148,1.01419997215271,89.41000366210938,5.5269999504089355,6.899400234222412
2009-10-15,0.924043595790863,1.4955954551696777,1.6339067220687866,0.7481110692024231,1.030900001525879,1.013800024986267,90.8270034790039,5.54580020904541,6.925099849700928
2009-10-16,0.9164223074913025,1.4908016920089722,1.635911464691162,0.7403020262718201,1.037500023841858,1.0180000066757202,90.91000366210938,5.604000091552734,6.949699878692627
2009-10-19,0.9284188747406006,1.496490716934204,1.6406084299087524,0.7558007836341858,1.0288000106811523,1.0113999843597412,90.77300262451172,5.558700084686279,6.914999961853027
2009-10-20,0.9243853092193604,1.4934512376785278,1.6380016803741455,0.749512791633606,1.048799991607666,1.0121999979019165,90.7979965209961,5.585999965667725,6.952199935913086
2009-10-21,0.9272136688232422,1.500690221786499,1.6608812808990479,0.7574036121368408,1.0436999797821045,1.0061999559402466,90.87999725341797,5.550899982452393,6.850399971008301
2009-10-22,0.9287638664245605,1.504189133644104,1.6633952856063843,0.7587253451347351,1.045799970626831,1.003999948501587,91.39600372314453,5.521399974822998,6.780900001525879
2009-10-23,0.9223390221595764,1.5010056495666504,1.6311084032058716,0.7554011344909668,1.0527000427246094,1.0082999467849731,92.05000305175781,5.557000160217285,6.773099899291992
2009-10-26,0.9160025715827942,1.4861712455749512,1.629991888999939,0.7462129592895508,1.0686999559402466,1.0188000202178955,92.19999694824219,5.633500099182129,6.866499900817871
2009-10-27,0.9174311757087708,1.4817010164260864,1.6399894952774048,0.7444908022880554,1.0642000436782837,1.020799994468689,91.6240005493164,5.648799896240234,6.962100028991699
2009-10-28,0.898876428604126,1.4718002080917358,1.637599229812622,0.7202016711235046,1.080399990081787,1.0262000560760498,90.56999969482422,5.726799964904785,7.060699939727783
2009-10-29,0.9147457480430603,1.4840097427368164,1.6562873125076294,0.7299802899360657,1.0674999952316284,1.0181000232696533,91.48999786376953,5.631400108337402,6.966300010681152
2009-10-30,0.9009820818901062,1.4732965230941772,1.6447908878326416,0.7194762229919434,1.0845999717712402,1.0264999866485596,90.08999633789062,5.728000164031982,7.073200225830078
2009-11-02,0.9053051471710205,1.4774104356765747,1.639532446861267,0.7204091548919678,1.0776000022888184,1.0219000577926636,90.38999938964844,5.752500057220459,7.045100212097168
2009-11-03,0.904322624206543,1.473101258277893,1.642602562904358,0.7229090332984924,1.0664000511169434,1.0255000591278076,90.38999938964844,5.771699905395508,7.130899906158447
2009-11-04,0.9098353385925293,1.4869003295898438,1.65579354763031,0.7226999998092651,1.0627000331878662,1.0154999494552612,90.697998046875,5.674499988555908,7.025599956512451
2009-11-05,0.9104151725769043,1.4878073930740356,1.657495141029358,0.7216048240661621,1.065000057220459,1.0159000158309937,90.7699966430664,5.673399925231934,6.9745001792907715
2009-11-06,0.9185266494750977,1.4848912954330444,1.662013053894043,0.725584089756012,1.0733000040054321,1.0169999599456787,89.87999725341797,5.684000015258789,6.977700233459473
2009-11-09,0.9316191077232361,1.5008028745651245,1.6779930591583252,0.7447125315666199,1.054900050163269,1.007200002670288,89.8290023803711,5.576600074768066,6.839600086212158
2009-11-10,0.9305788278579712,1.4989807605743408,1.6736122369766235,0.7412898540496826,1.0498000383377075,1.0073000192642212,89.70999908447266,5.580599784851074,6.827000141143799
2009-11-11,0.9304056167602539,1.4983967542648315,1.657495141029358,0.7405762076377869,1.0444999933242798,1.0078999996185303,89.91000366210938,5.590000152587891,6.815800189971924
2009-11-12,0.9250693917274475,1.4856854677200317,1.6587048768997192,0.7336218357086182,1.054800033569336,1.0164999961853027,90.27999877929688,5.654799938201904,6.88129997253418
2009-11-13,0.9338812828063965,1.490890622138977,1.6675004959106445,0.7443245053291321,1.051300048828125,1.0124000310897827,89.66000366210938,5.604000091552734,6.82919979095459
2009-11-16,0.9366803765296936,1.498374342918396,1.683898687362671,0.749007523059845,1.0467000007629395,1.0069999694824219,89.01000213623047,5.551499843597412,6.789400100708008
2009-11-17,0.9312721490859985,1.4876967668533325,1.6823971271514893,0.7458789944648743,1.0509999990463257,1.0157999992370605,89.2300033569336,5.607100009918213,6.871399879455566
2009-11-18,0.9283326864242554,1.495394229888916,1.6740604639053345,0.7452120184898376,1.055400013923645,1.01010000705719,89.39800262451172,5.592700004577637,6.828700065612793
2009-11-19,0.9194557070732117,1.4916245937347412,1.665611743927002,0.7308873534202576,1.0625,1.0132999420166016,88.9000015258789,5.634300231933594,6.889900207519531
2009-11-20,0.9150804877281189,1.4863920211791992,1.652100682258606,0.7245851755142212,1.070199966430664,1.0166000127792358,88.83000183105469,5.65500020980835,6.923799991607666
2009-11-23,0.9237021803855896,1.496199607849121,1.6609089374542236,0.7317965626716614,1.0566999912261963,1.0097999572753906,88.9000015258789,5.585999965667725,6.893499851226807
2009-11-24,0.9213193655014038,1.496669888496399,1.658429741859436,0.7257947325706482,1.0578999519348145,1.0083999633789062,88.59300231933594,5.610899925231934,6.904699802398682
2009-11-25,0.9296271800994873,1.5127906799316406,1.670508861541748,0.7307804822921753,1.0460000038146973,0.996999979019165,87.36000061035156,5.565800189971924,6.850299835205078
2009-11-26,0.9044044613838196,1.4972974061965942,1.643601417541504,0.7091192603111267,1.0607000589370728,1.0048999786376953,85.13999938964844,5.672299861907959,6.9928998947143555
2009-11-27,0.907605767250061,1.4990930557250977,1.6507915258407593,0.7113893628120422,1.0614999532699585,1.0053000450134277,86.4800033569336,5.664999961853027,6.952000141143799
2009-11-30,0.9175995588302612,1.5038950443267822,1.6457926034927368,0.7181844115257263,1.0537999868392944,1.003100037574768,86.25,5.65910005569458,6.9552001953125
2009-12-01,0.9255831241607666,1.5090012550354004,1.6625933647155762,0.7269026637077332,1.0463000535964966,0.9987999796867371,86.6500015258789,5.609099864959717,6.89169979095459
2009-12-02,0.9278159141540527,1.5069773197174072,1.666055679321289,0.7243752479553223,1.0494999885559082,1.000499963760376,87.55999755859375,5.603000164031982,6.855800151824951
2009-12-03,0.9243853092193604,1.506545901298523,1.655930757522583,0.7226999998092651,1.055799961090088,0.9998999834060669,88.25900268554688,5.614699840545654,6.869699954986572
2009-12-04,0.9153318405151367,1.485707402229309,1.6482882499694824,0.7173087000846863,1.0575000047683716,1.0163999795913696,90.5199966430664,5.685999870300293,6.97790002822876
2009-12-07,0.9151642918586731,1.4841198921203613,1.6465784311294556,0.7155122756958008,1.0494999885559082,1.018399953842163,89.29000091552734,5.697999954223633,7.037799835205078
2009-12-08,0.9023642539978027,1.4697020053863525,1.6249066591262817,0.7062146663665771,1.0643999576568604,1.0277999639511108,88.37999725341797,5.79449987411499,7.14709997177124
2009-12-09,0.909587025642395,1.4737958908081055,1.6282402276992798,0.7221781015396118,1.0544999837875366,1.0257999897003174,88.08999633789062,5.734300136566162,7.082799911499023
2009-12-10,0.9164223074913025,1.4729492664337158,1.628028154373169,0.7283851504325867,1.051300048828125,1.0257999897003174,88.2300033569336,5.731100082397461,7.0945000648498535
2009-12-11,0.9129918813705444,1.4619027376174927,1.6253026723861694,0.725584089756012,1.0599000453948975,1.035099983215332,89.08999633789062,5.769999980926514,7.116799831390381
2009-12-14,0.9155831933021545,1.4656953811645508,1.6310020685195923,0.7273256182670593,1.059000015258789,1.0313999652862549,88.69000244140625,5.764100074768066,7.103600025177002
2009-12-15,0.9061253666877747,1.4542070627212524,1.6269950866699219,0.7216048240661621,1.0604000091552734,1.0398999452590942,89.51100158691406,5.813799858093262,7.194300174713135
2009-12-16,0.8994423747062683,1.452601671218872,1.6328130960464478,0.7195797562599182,1.0621000528335571,1.0390000343322754,89.8499984741211,5.769999980926514,7.185500144958496
2009-12-17,0.8856611847877502,1.4346996545791626,1.616292119026184,0.7095217704772949,1.070099949836731,1.0463999509811401,89.63999938964844,5.861599922180176,7.280700206756592
2009-12-18,0.8908686637878418,1.4349054098129272,1.614595890045166,0.7121999859809875,1.0662000179290771,1.0428999662399292,90.44000244140625,5.8333001136779785,7.2617998123168945
2009-12-21,0.8805918097496033,1.428673505783081,1.6056002378463745,0.7050197124481201,1.0614999532699585,1.0454000234603882,91.05699920654297,5.865499973297119,7.289299964904785
2009-12-22,0.8765010237693787,1.4254355430603027,1.5968317985534668,0.6990562677383423,1.0571000576019287,1.0480999946594238,91.80500030517578,5.871200084686279,7.310299873352051
2009-12-23,0.879817008972168,1.4336096048355103,1.596908450126648,0.7046223282814026,1.048699975013733,1.0390000343322754,91.63999938964844,5.817500114440918,7.26800012588501
2009-12-24,0.8845643997192383,1.4384970664978027,1.5974950790405273,0.7079144716262817,1.0499999523162842,1.0369000434875488,91.44400024414062,5.796000003814697,7.2743000984191895
2009-12-25,0.8850340843200684,1.4399055242538452,1.6018966436386108,0.7066138982772827,1.0490000247955322,1.0341999530792236,91.11000061035156,5.786499977111816,7.273499965667725
2009-12-28,0.8868393301963806,1.437504529953003,1.6003072261810303,0.7078643441200256,1.0429999828338623,1.0354000329971313,91.69000244140625,5.792099952697754,7.217800140380859
2009-12-29,0.8937349915504456,1.434308648109436,1.5904066562652588,0.716794490814209,1.0439000129699707,1.037500023841858,91.97000122070312,5.797399997711182,7.198999881744385
2009-12-30,0.8943743705749512,1.4342057704925537,1.6075878143310547,0.7233796119689941,1.0547000169754028,1.0361000299453735,92.41999816894531,5.78980016708374,7.155700206756592
2009-12-31,0.898311197757721,1.4327058792114258,1.6182016134262085,0.7263219356536865,1.0521999597549438,1.0341999530792236,92.91000366210938,5.78000020980835,7.078100204467773
2010-01-01,0.8984725475311279,1.4389938116073608,1.6132936477661133,0.724480152130127,1.051200032234192,1.0339000225067139,92.91999816894531,5.770500183105469,7.078100204467773
2010-01-04,0.9124919772148132,1.4423978328704834,1.6113698482513428,0.7342144250869751,1.0410000085830688,1.029099941253662,92.49500274658203,5.704999923706055,7.042099952697754
2010-01-05,0.9118264317512512,1.4365959167480469,1.599078893661499,0.7337833642959595,1.0394999980926514,1.0336999893188477,91.58499908447266,5.713799953460693,7.097700119018555
2010-01-06,0.9204712510108948,1.4404033422470093,1.602384328842163,0.7380073666572571,1.0319000482559204,1.0276000499725342,92.35600280761719,5.6666998863220215,7.0731000900268555
2010-01-07,0.9177680015563965,1.4318032264709473,1.5933969020843506,0.7327080965042114,1.034000039100647,1.0335999727249146,93.38999938964844,5.707399845123291,7.121699810028076
2010-01-08,0.9250693917274475,1.44110906124115,1.602410078048706,0.7370826601982117,1.0298000574111938,1.0235999822616577,92.66000366210938,5.654399871826172,7.072800159454346
2010-01-11,0.9297136068344116,1.4511260986328125,1.6112918853759766,0.7420048713684082,1.0338000059127808,1.016700029373169,92.09200286865234,5.6066999435424805,7.038400173187256
2010-01-12,0.9204712510108948,1.447659969329834,1.615169644355774,0.7383888363838196,1.039199948310852,1.0188000202178955,91.08000183105469,5.665900230407715,7.0609002113342285
2010-01-13,0.9242144227027893,1.4523905515670776,1.628611445426941,0.7403020262718201,1.0307999849319458,1.0176000595092773,91.43299865722656,5.631100177764893,7.017000198364258
2010-01-14,0.9313588738441467,1.4499897956848145,1.6333998441696167,0.742390513420105,1.0233999490737915,1.0185999870300293,91.26699829101562,5.6305999755859375,7.00570011138916
2010-01-15,0.9226794838905334,1.4390974044799805,1.6269950866699219,0.7383888363838196,1.0290000438690186,1.024899959564209,90.75,5.673999786376953,7.064199924468994
2010-01-18,0.927385687828064,1.4406731128692627,1.63529634475708,0.7407956123352051,1.0247999429702759,1.0235999822616577,90.70500183105469,5.63700008392334,6.997700214385986
2010-01-19,0.9225943684577942,1.4281021356582642,1.6356706619262695,0.7336218357086182,1.0317000150680542,1.0326000452041626,91.1989974975586,5.686999797821045,7.0578999519348145
2010-01-20,0.9114938974380493,1.4110342264175415,1.6298059225082397,0.7218131422996521,1.045199990272522,1.0435999631881714,91.19200134277344,5.770599842071533,7.194799900054932
2010-01-21,0.904568076133728,1.4097015857696533,1.620509147644043,0.7136231064796448,1.0506000518798828,1.041599988937378,90.39299774169922,5.815400123596191,7.236499786376953
2010-01-22,0.9012256860733032,1.414107084274292,1.611006498336792,0.7099751830101013,1.0573999881744385,1.0418000221252441,89.80999755859375,5.8024001121521,7.235000133514404
2010-01-25,0.9049773812294006,1.4150075912475586,1.6250121593475342,0.7142857313156128,1.0569000244140625,1.0399999618530273,90.41500091552734,5.811299800872803,7.236999988555908
2010-01-26,0.9001709818840027,1.4082324504852295,1.614700198173523,0.7079144716262817,1.0621000528335571,1.0458999872207642,89.62999725341797,5.847400188446045,7.279600143432617
2010-01-27,0.8962982892990112,1.4030951261520386,1.6178088188171387,0.7065140604972839,1.063599944114685,1.0497000217437744,89.94999694824219,5.845799922943115,7.293399810791016
2010-01-28,0.8935751914978027,1.3968042135238647,1.614309310913086,0.704820990562439,1.066100001335144,1.051800012588501,89.77799987792969,5.887400150299072,7.353300094604492
2010-01-29,0.8843296766281128,1.3866932392120361,1.5984909534454346,0.7019021511077881,1.0700000524520874,1.0607999563217163,90.2699966430664,5.922599792480469,7.377299785614014
2010-02-01,0.8919811248779297,1.3926994800567627,1.595252513885498,0.7090187072753906,1.0616999864578247,1.056399941444397,90.76000213623047,5.850299835205078,7.2515997886657715
2010-02-02,0.8873114585876465,1.3976240158081055,1.599206805229187,0.7136231064796448,1.0571800470352173,1.0547000169754028,90.4280014038086,5.827000141143799,7.219200134277344
2010-02-03,0.8822231888771057,1.3901052474975586,1.5920017957687378,0.6992028951644897,1.0618000030517578,1.0580999851226807,90.83999633789062,5.862299919128418,7.264800071716309
2010-02-04,0.8689607381820679,1.3744947910308838,1.5769885778427124,0.6888000965118408,1.0720000267028809,1.065600037574768,89.41000366210938,5.95389986038208,7.42579984664917
2010-02-05,0.8685833811759949,1.368007779121399,1.565802812576294,0.6898930668830872,1.0708999633789062,1.0721999406814575,89.22000122070312,5.985000133514404,7.433899879455566
2010-02-08,0.8634833097457886,1.3654673099517822,1.5576082468032837,0.6829201579093933,1.0745799541473389,1.0728000402450562,89.22000122070312,5.975900173187256,7.442599773406982
2010-02-09,0.8775008320808411,1.378207802772522,1.5693906545639038,0.695313572883606,1.067199945449829,1.0651999711990356,89.76799774169922,5.896900177001953,7.324399948120117
2010-02-10,0.8768084645271301,1.3753266334533691,1.5612071752548218,0.6945891380310059,1.062000036239624,1.0664000511169434,89.93000030517578,5.900199890136719,7.288099765777588
2010-02-11,0.8902341723442078,1.3681762218475342,1.5702037811279297,0.6978854537010193,1.0501999855041504,1.0707000494003296,89.80999755859375,5.889750003814697,7.227099895477295
2010-02-12,0.889284074306488,1.363493800163269,1.5698094367980957,0.6981777548789978,1.0504499673843384,1.0750999450683594,89.94999694824219,5.8979997634887695,7.230599880218506
2010-02-15,0.889284074306488,1.3603036403656006,1.5667105913162231,0.6974959969520569,1.0491600036621094,1.0770000219345093,90.05000305175781,5.911900043487549,7.23859977722168
2010-02-16,0.9013068675994873,1.3767088651657104,1.579005479812622,0.7064142823219299,1.0434000492095947,1.0657999515533447,90.24400329589844,5.847710132598877,7.181000232696533
2010-02-17,0.8987148404121399,1.3606922626495361,1.5682092905044556,0.7027900815010071,1.0462000370025635,1.0775799751281738,91.05000305175781,5.880899906158447,7.208000183105469
2010-02-18,0.8896797299385071,1.3461486101150513,1.5423054695129395,0.695313572883606,1.0503100156784058,1.0877000093460083,91.97699737548828,5.996699810028076,7.286099910736084
2010-02-19,0.900009036064148,1.3615074157714844,1.5464078187942505,0.6997900605201721,1.039199948310852,1.0757999420166016,91.54000091552734,5.935999870300293,7.210999965667725
2010-02-22,0.9001709818840027,1.3605626821517944,1.548658847808838,0.7017051577568054,1.042199969291687,1.0755000114440918,91.23500061035156,5.900300025939941,7.195000171661377
2010-02-23,0.8927774429321289,1.3527040481567383,1.5445923805236816,0.6951202750205994,1.0549999475479126,1.082200050354004,90.16000366210938,5.944900035858154,7.253699779510498
2010-02-24,0.8943743705749512,1.354316234588623,1.5417109727859497,0.6942998170852661,1.0527000427246094,1.0808000564575195,90.27899932861328,5.927199840545654,7.202600002288818
2010-02-25,0.8865247964859009,1.3536012172698975,1.5243902206420898,0.6907030940055847,1.0608999729156494,1.0810999870300293,89.2699966430664,5.93179988861084,7.188000202178955
2010-02-26,0.8958967924118042,1.3631035089492798,1.523902416229248,0.6987143754959106,1.0514999628067017,1.0733000040054321,88.9209976196289,5.906300067901611,7.117400169372559
2010-03-01,0.9004952907562256,1.356208086013794,1.4978805780410767,0.6999860405921936,1.0413999557495117,1.0789999961853027,89.1500015258789,5.934500217437744,7.173299789428711
2010-03-02,0.9049773812294006,1.3620638847351074,1.5028102397918701,0.69730144739151,1.0345100164413452,1.0741000175476074,88.73999786376953,5.921199798583984,7.167300224304199
2010-03-03,0.9052231907844543,1.3701633214950562,1.5103002786636353,0.6939143538475037,1.0318000316619873,1.0674999952316284,88.56999969482422,5.868500232696533,7.142199993133545
2010-03-04,0.8997660279273987,1.3584003448486328,1.50360107421875,0.6863889098167419,1.0312000513076782,1.0770000219345093,89.16000366210938,5.922999858856201,7.152100086212158
2010-03-05,0.9079353213310242,1.3628991842269897,1.5132943391799927,0.6972042322158813,1.0288000106811523,1.0750999450683594,90.22000122070312,5.896999835968018,7.109600067138672
2010-03-08,0.9083476662635803,1.3616927862167358,1.504189133644104,0.6998390555381775,1.027899980545044,1.0740000009536743,90.28600311279297,5.895999908447266,7.107999801635742
2010-03-09,0.9154156446456909,1.3606922626495361,1.5016368627548218,0.7035812139511108,1.0268000364303589,1.0743000507354736,89.98899841308594,5.8942999839782715,7.134900093078613
2010-03-10,0.9139096736907959,1.3643310070037842,1.4970060586929321,0.7005254030227661,1.0254000425338745,1.0705000162124634,90.47000122070312,5.875699996948242,7.1230998039245605
2010-03-11,0.9155831933021545,1.3685319423675537,1.507204532623291,0.6998390555381775,1.0234999656677246,1.0681999921798706,90.64800262451172,5.861000061035156,7.1118998527526855
2010-03-12,0.9149130582809448,1.376993179321289,1.5216069221496582,0.7020993232727051,1.0189000368118286,1.0566999912261963,90.54000091552734,5.820000171661377,7.042699813842773
2010-03-15,0.9136592745780945,1.3677457571029663,1.505434513092041,0.7030865550041199,1.0189000368118286,1.0614999532699585,90.31999969482422,5.868000030517578,7.110099792480469
2010-03-16,0.9190332293510437,1.3768794536590576,1.5236934423446655,0.7124029397964478,1.0132999420166016,1.0550999641418457,90.29000091552734,5.826000213623047,7.065999984741211
2010-03-17,0.9235315322875977,1.3738338947296143,1.5317922830581665,0.7139797210693359,1.010200023651123,1.0542000532150269,90.40299987792969,5.817399978637695,7.073800086975098
2010-03-18,0.9212344288825989,1.361396312713623,1.5253669023513794,0.7152052521705627,1.0135999917984009,1.0570000410079956,90.4800033569336,5.863100051879883,7.123700141906738
2010-03-19,0.9161703586578369,1.353692889213562,1.5017945766448975,0.7093204259872437,1.0164999961853027,1.0604000091552734,90.5199966430664,5.9070000648498535,7.164000034332275
2010-03-22,0.9185266494750977,1.356704831123352,1.5108022689819336,0.7076139450073242,1.0168100595474243,1.057569980621338,90.33999633789062,5.919899940490723,7.183300018310547
2010-03-23,0.9179364442825317,1.3468012809753418,1.5021330118179321,0.7052186131477356,1.0164300203323364,1.0571000576019287,90.36599731445312,5.950399875640869,7.200099945068359
2010-03-24,0.9119095206260681,1.3331022262573242,1.4898910522460938,0.7035812139511108,1.0234999656677246,1.0716999769210815,92.01399993896484,6.030799865722656,7.280099868774414
2010-03-25,0.9085953235626221,1.3307074308395386,1.4844944477081299,0.7047216296195984,1.0236899852752686,1.0715999603271484,92.51300048828125,6.079400062561035,7.271599769592285
2010-03-26,0.9044044613838196,1.3410038948059082,1.4898022413253784,0.7033832669258118,1.0262600183486938,1.0647000074386597,92.50700378417969,6.039100170135498,7.257500171661377
2010-03-29,0.9167582988739014,1.3481086492538452,1.498194694519043,0.7094210982322693,1.0213099718093872,1.062399983406067,92.48999786376953,5.948999881744385,7.243599891662598
2010-03-30,0.9186110496520996,1.3424079418182373,1.5074089765548706,0.7098239660263062,1.0189000368118286,1.0657999515533447,92.81999969482422,5.984499931335449,7.269999980926514
2010-03-31,0.9155831933021545,1.3508037328720093,1.5183724164962769,0.7070136070251465,1.0155999660491943,1.0536600351333618,93.5199966430664,5.939499855041504,7.215700149536133
2010-04-01,0.920640766620636,1.3584003448486328,1.5291922092437744,0.707764208316803,1.0082999467849731,1.0544500350952148,93.8499984741211,5.915900230407715,7.152699947357178
2010-04-02,0.9196248054504395,1.3504936695098877,1.5210051536560059,0.706813633441925,1.010200023651123,1.0609999895095825,94.52999877929688,5.929999828338623,7.1753997802734375
2010-04-05,0.9208951592445374,1.34890878200531,1.5298004150390625,0.7037792801856995,1.0018999576568604,1.0621999502182007,94.33000183105469,5.935699939727783,7.1707000732421875
2010-04-06,0.9278159141540527,1.3401951789855957,1.5270905494689941,0.7060650587081909,1.0009000301361084,1.0686399936676025,93.79399871826172,5.9506001472473145,7.196899890899658
2010-04-07,0.9272136688232422,1.3348461389541626,1.5242043733596802,0.707313597202301,1.0042999982833862,1.0733000040054321,93.30899810791016,5.961100101470947,7.246600151062012
2010-04-08,0.9290226101875305,1.336112380027771,1.5283042192459106,0.7076139450073242,1.0013999938964844,1.0731500387191772,93.41999816894531,5.944799900054932,7.229400157928467
2010-04-09,0.9335324764251709,1.3500925302505493,1.536995530128479,0.7161784768104553,1.0023000240325928,1.0662000179290771,93.16000366210938,5.901000022888184,7.179900169372559
2010-04-12,0.9266122579574585,1.3596007823944092,1.5373972654342651,0.7134194374084473,1.0026999711990356,1.059399962425232,93.18299865722656,5.882299900054932,7.173600196838379
2010-04-13,0.9279881119728088,1.3608589172363281,1.5377753973007202,0.7092198729515076,1.0013999938964844,1.0543999671936035,93.18000030517578,5.873700141906738,7.1483001708984375
2010-04-14,0.9359790086746216,1.3655978441238403,1.5472211837768555,0.7157171368598938,0.9983000159263611,1.051360011100769,93.31800079345703,5.8460001945495605,7.110799789428711
2010-04-15,0.9339683651924133,1.3574045896530151,1.54655122756958,0.711895763874054,1.0018999576568604,1.056399941444397,93.04000091552734,5.849999904632568,7.139200210571289
2010-04-16,0.9242998361587524,1.3504024744033813,1.536405086517334,0.7093204259872437,1.0126999616622925,1.0613000392913818,92.1500015258789,5.888800144195557,7.195700168609619
2010-04-19,0.9254117608070374,1.348726749420166,1.533530592918396,0.7095217704772949,1.0144000053405762,1.0628999471664429,92.45999908447266,5.905799865722656,7.1717000007629395
2010-04-20,0.9313588738441467,1.343508243560791,1.5363816022872925,0.7119971513748169,0.9979000091552734,1.0683000087738037,93.1709976196289,5.898499965667725,7.148799896240234
2010-04-21,0.9275577664375305,1.3389928340911865,1.5413308143615723,0.7099751830101013,0.9990000128746033,1.0700000524520874,93.05400085449219,5.906700134277344,7.182600021362305
2010-04-22,0.9257545471191406,1.3269991874694824,1.5373972654342651,0.7098239660263062,1.0016000270843506,1.079800009727478,93.39800262451172,5.932199954986572,7.2453999519348145
2010-04-23,0.9279019832611084,1.338401436805725,1.5382012128829956,0.7174115777015686,0.9990000128746033,1.0719000101089478,93.94999694824219,5.885000228881836,7.165500164031982
2010-04-26,0.9278159141540527,1.3401232957839966,1.5467904806137085,0.7231180667877197,1.0002000331878662,1.0711100101470947,93.9000015258789,5.848700046539307,7.14109992980957
2010-04-27,0.9165903329849243,1.3170719146728516,1.5247621536254883,0.7127075791358948,1.0156999826431274,1.0877399444580078,93.14399719238281,5.942500114440918,7.2846999168396
2010-04-28,0.9246416687965393,1.321283221244812,1.520426869392395,0.7183908224105835,1.01010000705719,1.0848000049591064,93.95999908447266,5.951600074768066,7.280600070953369
2010-04-29,0.9308386445045471,1.3262951374053955,1.5356029272079468,0.7246901988983154,1.003999948501587,1.0816999673843384,94.01300048828125,5.901700019836426,7.235499858856201
2010-04-30,0.9248127341270447,1.3298048973083496,1.5300110578536987,0.7274843454360962,1.0180000066757202,1.075600028038025,93.83000183105469,5.9029998779296875,7.244200229644775
2010-05-03,0.9268699884414673,1.3199926614761353,1.524924874305725,0.7307804822921753,1.0108000040054321,1.0853999853134155,94.69200134277344,5.929200172424316,7.269100189208984
2010-05-04,0.909587025642395,1.2963947057724,1.5127906799316406,0.7202016711235046,1.0247000455856323,1.104830026626587,94.70999908447266,6.033100128173828,7.41949987411499
2010-05-05,0.9067827463150024,1.2814927101135254,1.5097986459732056,0.726005494594574,1.030500054359436,1.117799997329712,93.78099822998047,6.085319995880127,7.583700180053711
2010-05-06,0.8866034150123596,1.263296127319336,1.4863920211791992,0.7130124568939209,1.0514999628067017,1.113700032234192,90.83000183105469,6.255899906158447,7.773200035095215
2010-05-07,0.8880206346511841,1.2756078243255615,1.4783058166503906,0.715103030204773,1.0424000024795532,1.1100000143051147,91.58000183105469,6.218800067901611,7.644999980926514
2010-05-10,0.9025270342826843,1.2779226303100586,1.4861931800842285,0.7212925553321838,1.024399995803833,1.1095000505447388,93.18000030517578,6.141499996185303,7.5254998207092285
2010-05-11,0.8946143984794617,1.2629930973052979,1.4920918941497803,0.716794490814209,1.021399974822998,1.111649990081787,92.48999786376953,6.198800086975098,7.63040018081665
2010-05-12,0.8951749801635742,1.2639029026031494,1.483701467514038,0.7155122756958008,1.0187000036239624,1.1101000308990479,93.16899871826172,6.145999908447266,7.5447001457214355
2010-05-13,0.895495593547821,1.2541072368621826,1.4613901376724243,0.7123014330863953,1.021299958229065,1.1172000169754028,92.7770004272461,6.178199768066406,7.620100021362305
2010-05-14,0.8861320614814758,1.2360023260116577,1.4538053274154663,0.707313597202301,1.0351999998092651,1.1332000494003296,92.45999908447266,6.229000091552734,7.738800048828125
2010-05-17,0.8775008320808411,1.2392956018447876,1.4480162858963013,0.6989096999168396,1.0328999757766724,1.1316900253295898,92.55000305175781,6.216899871826172,7.712299823760986
2010-05-18,0.8617717623710632,1.217893362045288,1.4296742677688599,0.6891798973083496,1.0406500101089478,1.1497999429702759,91.9010009765625,6.354300022125244,7.855999946594238
2010-05-19,0.8476731181144714,1.2393416166305542,1.4416700601577759,0.6818956732749939,1.0435600280761719,1.1523200273513794,91.54000091552734,6.407100200653076,7.808899879455566
2010-05-20,0.8134048581123352,1.2478941679000854,1.4348437786102295,0.6680026650428772,1.0713000297546387,1.149999976158142,89.37000274658203,6.518199920654297,7.963699817657471
2010-05-21,0.8327782154083252,1.2567076683044434,1.4481000900268555,0.6787945032119751,1.0580999851226807,1.1478999853134155,89.98600006103516,6.441699981689453,7.784999847412109
2010-05-24,0.8248103260993958,1.234994888305664,1.4409013986587524,0.6709157824516296,1.062600016593933,1.1591800451278687,90.19000244140625,6.512400150299072,7.891200065612793
2010-05-25,0.8279516100883484,1.2345983982086182,1.4415037631988525,0.6697026491165161,1.0677000284194946,1.1571999788284302,90.33200073242188,6.556000232696533,7.921500205993652
2010-05-26,0.8258320689201355,1.217300295829773,1.4383935928344727,0.6687174439430237,1.0700000524520874,1.1598999500274658,89.97000122070312,6.598100185394287,8.02340030670166
