DATE,DFF,BAA10Y,DFII10
2007-01-26,5.26,1.56,2.48
2007-01-27,5.26,1.56,2.48
2007-01-28,5.26,1.56,2.48
2007-01-29,5.26,1.55,2.5
2007-01-30,5.23,1.56,2.46
2007-01-31,5.33,1.57,2.4
2007-02-01,5.29,1.56,2.42
2007-02-02,5.24,1.56,2.42
2007-02-03,5.24,1.56,2.42
2007-02-04,5.24,1.56,2.42
2007-02-05,5.25,1.56,2.41
2007-02-06,5.24,1.55,2.4
2007-02-07,5.23,1.56,2.4
2007-02-08,5.25,1.55,2.39
2007-02-09,5.25,1.54,2.43
2007-02-10,5.25,1.54,2.43
2007-02-11,5.25,1.54,2.43
2007-02-12,5.28,1.54,2.46
2007-02-13,5.26,1.54,2.46
2007-02-14,5.27,1.55,2.38
2007-02-15,5.29,1.56,2.38
2007-02-16,5.24,1.55,2.36
2007-02-17,5.24,1.55,2.36
2007-02-18,5.24,1.55,2.36
2007-02-19,5.24,1.55,2.36
2007-02-20,5.27,1.55,2.36
2007-02-21,5.23,1.54,2.33
2007-02-22,5.26,1.54,2.35
2007-02-23,5.24,1.53,2.3
2007-02-24,5.24,1.53,2.3
2007-02-25,5.24,1.53,2.3
2007-02-26,5.3,1.54,2.26
2007-02-27,5.27,1.59,2.14
2007-02-28,5.41,1.6,2.2
2007-03-01,5.31,1.62,2.19
2007-03-02,5.23,1.64,2.15
2007-03-03,5.23,1.64,2.15
2007-03-04,5.23,1.64,2.15
2007-03-05,5.27,1.68,2.17
2007-03-06,5.22,1.66,2.19
2007-03-07,5.24,1.66,2.16
2007-03-08,5.24,1.67,2.17
2007-03-09,5.24,1.65,2.25
2007-03-10,5.24,1.65,2.25
2007-03-11,5.24,1.65,2.25
2007-03-12,5.25,1.65,2.22
2007-03-13,5.25,1.7,2.15
2007-03-14,5.27,1.72,2.18
2007-03-15,5.29,1.7,2.17
2007-03-16,5.25,1.7,2.16
2007-03-17,5.25,1.7,2.16
2007-03-18,5.25,1.7,2.16
2007-03-19,5.26,1.7,2.18
2007-03-20,5.26,1.71,2.17
2007-03-21,5.26,1.73,2.14
2007-03-22,5.27,1.75,2.17
2007-03-23,5.24,1.75,2.19
2007-03-24,5.24,1.75,2.19
2007-03-25,5.24,1.75,2.19
2007-03-26,5.28,1.75,2.16
2007-03-27,5.25,1.76,2.16
2007-03-28,5.27,1.78,2.17
2007-03-29,5.29,1.74,2.18
2007-03-30,5.3,1.75,2.21
2007-03-31,5.3,1.75,2.21
2007-04-01,5.3,1.75,2.21
2007-04-02,5.25,1.74,2.21
2007-04-03,5.2,1.73,2.25
2007-04-04,5.21,1.74,2.23
2007-04-05,5.3,1.74,2.22
2007-04-06,5.3,1.71,2.27
2007-04-07,5.3,1.71,2.27
2007-04-08,5.3,1.71,2.27
2007-04-09,5.28,1.72,2.27
2007-04-10,5.26,1.72,2.27
2007-04-11,5.24,1.71,2.28
2007-04-12,5.27,1.71,2.28
2007-04-13,5.25,1.7,2.31
2007-04-14,5.25,1.7,2.31
2007-04-15,5.25,1.7,2.31
2007-04-16,5.29,1.68,2.3
2007-04-17,5.2,1.68,2.29
2007-04-18,5.19,1.67,2.26
2007-04-19,5.23,1.67,2.27
2007-04-20,5.25,1.68,2.27
2007-04-21,5.25,1.68,2.27
2007-04-22,5.25,1.68,2.27
2007-04-23,5.23,1.68,2.25
2007-04-24,5.2,1.68,2.21
2007-04-25,5.19,1.68,2.22
2007-04-26,5.24,1.69,2.26
2007-04-27,5.24,1.68,2.25
2007-04-28,5.24,1.68,2.25
2007-04-29,5.24,1.68,2.25
2007-04-30,5.29,1.68,2.2
2007-05-01,5.26,1.67,2.19
2007-05-02,5.21,1.66,2.22
2007-05-03,5.24,1.64,2.25
2007-05-04,5.24,1.64,2.24
2007-05-05,5.24,1.64,2.24
2007-05-06,5.24,1.64,2.24
2007-05-07,5.24,1.64,2.27
2007-05-08,5.21,1.66,2.27
2007-05-09,5.21,1.65,2.29
2007-05-10,5.25,1.66,2.27
2007-05-11,5.27,1.66,2.3
2007-05-12,5.27,1.66,2.3
2007-05-13,5.27,1.66,2.3
2007-05-14,5.26,1.65,2.32
2007-05-15,5.29,1.65,2.37
2007-05-16,5.25,1.64,2.38
2007-05-17,5.25,1.64,2.41
2007-05-18,5.24,1.63,2.46
2007-05-19,5.24,1.63,2.46
2007-05-20,5.24,1.63,2.46
2007-05-21,5.24,1.63,2.43
2007-05-22,5.23,1.63,2.48
2007-05-23,5.25,1.63,2.5
2007-05-24,5.24,1.63,2.48
2007-05-25,5.29,1.62,2.49
2007-05-26,5.29,1.62,2.49
2007-05-27,5.29,1.62,2.49
2007-05-28,5.29,1.62,2.49
2007-05-29,5.29,1.62,2.54
2007-05-30,5.25,1.61,2.52
2007-05-31,5.28,1.6,2.54
2007-06-01,5.23,1.6,2.57
2007-06-02,5.23,1.6,2.57
2007-06-03,5.23,1.6,2.57
2007-06-04,5.24,1.58,2.55
2007-06-05,5.19,1.57,2.6
2007-06-06,5.25,1.6,2.58
2007-06-07,5.25,1.6,2.7
2007-06-08,5.26,1.62,2.69
2007-06-09,5.26,1.62,2.69
2007-06-10,5.26,1.62,2.69
2007-06-11,5.27,1.61,2.72
2007-06-12,5.26,1.6,2.83
2007-06-13,5.26,1.58,2.75
2007-06-14,5.28,1.57,2.77
2007-06-15,5.26,1.6,2.73
2007-06-16,5.26,1.6,2.73
2007-06-17,5.26,1.6,2.73
2007-06-18,5.23,1.6,2.73
2007-06-19,5.21,1.6,2.67
2007-06-20,5.27,1.57,2.73
2007-06-21,5.26,1.6,2.74
2007-06-22,5.24,1.6,2.7
2007-06-23,5.24,1.6,2.7
2007-06-24,5.24,1.6,2.7
2007-06-25,5.29,1.59,2.67
2007-06-26,5.25,1.61,2.7
2007-06-27,5.26,1.59,2.7
2007-06-28,5.26,1.6,2.73
2007-06-29,5.31,1.59,2.65
2007-06-30,5.31,1.59,2.65
2007-07-01,5.31,1.59,2.65
2007-07-02,5.31,1.6,2.61
2007-07-03,5.24,1.6,2.68
2007-07-04,5.24,1.6,2.68
2007-07-05,5.25,1.58,2.76
2007-07-06,5.22,1.59,2.79
2007-07-07,5.22,1.59,2.79
2007-07-08,5.22,1.59,2.79
2007-07-09,5.22,1.58,2.75
2007-07-10,5.24,1.6,2.64
2007-07-11,5.24,1.59,2.71
2007-07-12,5.26,1.59,2.74
2007-07-13,5.25,1.59,2.73
2007-07-14,5.25,1.59,2.73
2007-07-15,5.25,1.59,2.73
2007-07-16,5.32,1.58,2.69
2007-07-17,5.28,1.59,2.73
2007-07-18,5.26,1.58,2.64
2007-07-19,5.25,1.59,2.65
2007-07-20,5.25,1.61,2.6
2007-07-21,5.25,1.61,2.6
2007-07-22,5.25,1.61,2.6
2007-07-23,5.26,1.61,2.63
2007-07-24,5.25,1.65,2.58
2007-07-25,5.32,1.65,2.56
2007-07-26,5.28,1.83,2.47
2007-07-27,5.25,1.87,2.48
2007-07-28,5.25,1.87,2.48
2007-07-29,5.25,1.87,2.48
2007-07-30,5.29,1.88,2.49
2007-07-31,5.28,1.85,2.44
2007-08-01,5.3,1.86,2.44
2007-08-02,5.24,1.83,2.46
2007-08-03,5.24,1.86,2.44
2007-08-04,5.24,1.86,2.44
2007-08-05,5.24,1.86,2.44
2007-08-06,5.26,1.89,2.46
2007-08-07,5.26,1.83,2.51
2007-08-08,5.27,1.87,2.58
2007-08-09,5.41,1.91,2.54
2007-08-10,4.68,1.88,2.56
2007-08-11,4.68,1.88,2.56
2007-08-12,4.68,1.88,2.56
2007-08-13,4.81,1.91,2.52
2007-08-14,4.54,1.95,2.49
2007-08-15,4.71,2.03,2.46
2007-08-16,4.97,2.06,2.39
2007-08-17,4.91,2.07,2.45
2007-08-18,4.91,2.07,2.45
2007-08-19,4.91,2.07,2.45
2007-08-20,5.03,2.08,2.44
2007-08-21,4.89,2.09,2.38
2007-08-22,4.77,2.07,2.42
2007-08-23,4.88,2.04,2.39
2007-08-24,5.11,2.01,2.4
2007-08-25,5.11,2.01,2.4
2007-08-26,5.11,2.01,2.4
2007-08-27,5.27,2.0,2.38
2007-08-28,5.3,2.07,2.33
2007-08-29,5.0,2.05,2.38
2007-08-30,5.0,2.07,2.32
2007-08-31,4.96,2.05,2.34
2007-09-01,4.96,2.05,2.34
2007-09-02,4.96,2.05,2.34
2007-09-03,4.96,2.05,2.34
2007-09-04,5.22,2.04,2.36
2007-09-05,5.18,2.06,2.29
2007-09-06,4.98,2.06,2.32
2007-09-07,4.86,2.1,2.19
2007-09-08,4.86,2.1,2.19
2007-09-09,4.86,2.1,2.19
2007-09-10,5.07,2.13,2.14
2007-09-11,5.06,2.11,2.16
2007-09-12,5.18,2.13,2.18
2007-09-13,5.09,2.12,2.24
2007-09-14,5.25,2.12,2.2
2007-09-15,5.25,2.12,2.2
2007-09-16,5.25,2.12,2.2
2007-09-17,5.33,2.1,2.21
2007-09-18,4.92,2.11,2.19
2007-09-19,4.74,2.11,2.21
2007-09-20,4.77,2.04,2.34
2007-09-21,4.76,2.03,2.31
2007-09-22,4.76,2.03,2.31
2007-09-23,4.76,2.03,2.31
2007-09-24,4.74,2.02,2.33
2007-09-25,4.82,2.02,2.34
2007-09-26,4.88,2.03,2.34
2007-09-27,4.93,2.01,2.27
2007-09-28,4.58,2.0,2.27
2007-09-29,4.58,2.0,2.27
2007-09-30,4.58,2.0,2.27
2007-10-01,4.92,1.99,2.26
2007-10-02,4.78,2.0,2.23
2007-10-03,4.68,1.99,2.25
2007-10-04,4.74,1.97,2.24
2007-10-05,4.77,1.94,2.34
2007-10-06,4.77,1.94,2.34
2007-10-07,4.77,1.94,2.34
2007-10-08,4.77,1.94,2.34
2007-10-09,4.91,1.9,2.34
2007-10-10,4.52,1.91,2.33
2007-10-11,4.75,1.9,2.32
2007-10-12,4.75,1.87,2.36
2007-10-13,4.75,1.87,2.36
2007-10-14,4.75,1.87,2.36
2007-10-15,4.81,1.88,2.34
2007-10-16,4.68,1.92,2.31
2007-10-17,4.7,1.91,2.22
2007-10-18,4.69,1.94,2.2
2007-10-19,4.77,1.97,2.09
2007-10-20,4.77,1.97,2.09
2007-10-21,4.77,1.97,2.09
2007-10-22,4.71,1.96,2.11
2007-10-23,4.67,1.98,2.11
2007-10-24,4.74,1.98,2.07
2007-10-25,4.86,1.99,2.04
2007-10-26,4.8,1.98,2.05
2007-10-27,4.8,1.98,2.05
2007-10-28,4.8,1.98,2.05
2007-10-29,4.84,1.98,2.04
2007-10-30,4.78,1.99,2.06
2007-10-31,4.6,1.99,2.14
2007-11-01,4.59,2.01,2.0
2007-11-02,4.28,2.04,1.92
2007-11-03,4.28,2.04,1.92
2007-11-04,4.28,2.04,1.92
2007-11-05,4.29,2.02,1.94
2007-11-06,4.22,2.03,1.93
2007-11-07,4.39,2.1,1.91
2007-11-08,4.58,2.16,1.88
2007-11-09,4.49,2.18,1.82
2007-11-10,4.49,2.18,1.82
2007-11-11,4.49,2.18,1.82
2007-11-12,4.49,2.18,1.82
2007-11-13,4.61,2.18,1.86
2007-11-14,4.6,2.16,1.88
2007-11-15,4.54,2.22,1.81
2007-11-16,4.51,2.26,1.8
2007-11-17,4.51,2.26,1.8
2007-11-18,4.51,2.26,1.8
2007-11-19,4.51,2.3,1.7
2007-11-20,4.51,2.35,1.68
2007-11-21,4.5,2.41,1.62
2007-11-22,4.5,2.41,1.62
2007-11-23,4.56,2.37,1.63
2007-11-24,4.56,2.37,1.63
2007-11-25,4.56,2.37,1.63
2007-11-26,4.62,2.4,1.45
2007-11-27,4.39,2.41,1.58
2007-11-28,4.53,2.4,1.71
2007-11-29,4.55,2.46,1.61
2007-11-30,4.66,2.47,1.63
2007-12-01,4.66,2.47,1.63
2007-12-02,4.66,2.47,1.63
2007-12-03,4.52,2.52,1.57
2007-12-04,4.5,2.53,1.59
2007-12-05,4.31,2.58,1.66
2007-12-06,4.49,2.59,1.77
2007-12-07,4.41,2.61,1.86
2007-12-08,4.41,2.61,1.86
2007-12-09,4.41,2.61,1.86
2007-12-10,4.46,2.59,1.89
2007-12-11,4.29,2.63,1.73
2007-12-12,4.28,2.63,1.78
2007-12-13,4.3,2.58,1.87
2007-12-14,4.24,2.55,1.9
2007-12-15,4.24,2.55,1.9
2007-12-16,4.24,2.55,1.9
2007-12-17,4.31,2.55,1.86
2007-12-18,4.16,2.52,1.8
2007-12-19,3.98,2.54,1.73
2007-12-20,4.37,2.51,1.74
2007-12-21,4.28,2.5,1.84
2007-12-22,4.28,2.5,1.84
2007-12-23,4.28,2.5,1.84
2007-12-24,4.0,2.49,1.88
2007-12-25,4.0,2.49,1.88
2007-12-26,4.26,2.49,1.95
2007-12-27,4.15,2.52,1.85
2007-12-28,4.01,2.51,1.78
2007-12-29,4.01,2.51,1.78
2007-12-30,4.01,2.51,1.78
2007-12-31,3.06,2.52,1.73
2008-01-01,3.06,2.52,1.73
2008-01-02,4.11,2.54,1.59
2008-01-03,4.25,2.57,1.58
2008-01-04,4.18,2.59,1.56
2008-01-05,4.18,2.59,1.56
2008-01-06,4.18,2.59,1.56
2008-01-07,4.27,2.6,1.57
2008-01-08,4.27,2.63,1.57
2008-01-09,4.26,2.67,1.56
2008-01-10,4.26,2.73,1.68
2008-01-11,4.23,2.77,1.56
2008-01-12,4.23,2.77,1.56
2008-01-13,4.23,2.77,1.56
2008-01-14,4.24,2.76,1.53
2008-01-15,4.24,2.78,1.45
2008-01-16,4.22,2.77,1.5
2008-01-17,4.23,2.81,1.43
2008-01-18,4.17,2.87,1.42
2008-01-19,4.17,2.87,1.42
2008-01-20,4.17,2.87,1.42
2008-01-21,4.17,2.87,1.42
2008-01-22,3.68,2.98,1.28
2008-01-23,3.43,2.95,1.31
2008-01-24,3.47,2.95,1.44
2008-01-25,3.6,2.95,1.34
2008-01-26,3.6,2.95,1.34
2008-01-27,3.6,2.95,1.34
2008-01-28,3.5,2.97,1.33
2008-01-29,3.47,2.94,1.37
2008-01-30,3.26,2.94,1.45
2008-01-31,3.22,2.96,1.33
2008-02-01,3.12,2.98,1.31
2008-02-02,3.12,2.98,1.31
2008-02-03,3.12,2.98,1.31
2008-02-04,2.82,2.98,1.38
2008-02-05,2.71,3.01,1.34
2008-02-06,2.94,3.05,1.36
2008-02-07,3.03,3.06,1.47
2008-02-08,3.05,3.09,1.36
2008-02-09,3.05,3.09,1.36
2008-02-10,3.05,3.09,1.36
2008-02-11,2.88,3.09,1.32
2008-02-12,2.91,3.11,1.36
2008-02-13,3.02,3.11,1.42
2008-02-14,3.03,3.1,1.57
2008-02-15,2.97,3.14,1.48
2008-02-16,2.97,3.14,1.48
2008-02-17,2.97,3.14,1.48
2008-02-18,2.97,3.14,1.48
2008-02-19,2.94,3.07,1.56
2008-02-20,3.0,3.03,1.55
2008-02-21,3.01,3.1,1.43
2008-02-22,2.97,3.12,1.44
2008-02-23,2.97,3.12,1.44
2008-02-24,2.97,3.12,1.44
2008-02-25,3.0,3.08,1.53
2008-02-26,2.85,3.1,1.44
2008-02-27,2.93,3.11,1.42
2008-02-28,3.06,3.17,1.26
2008-02-29,3.01,3.22,1.1
2008-03-01,3.01,3.22,1.1
2008-03-02,3.01,3.22,1.1
2008-03-03,3.1,3.22,1.08
2008-03-04,2.9,3.19,1.15
2008-03-05,2.93,3.26,1.16
2008-03-06,2.99,3.35,1.07
2008-03-07,2.96,3.39,1.01
2008-03-08,2.96,3.39,1.01
2008-03-09,2.96,3.39,1.01
2008-03-10,2.99,3.43,0.9
2008-03-11,2.95,3.39,1.05
2008-03-12,2.97,3.39,0.95
2008-03-13,2.98,3.39,1.05
2008-03-14,2.99,3.42,1.01
2008-03-15,2.99,3.42,1.01
2008-03-16,2.99,3.42,1.01
2008-03-17,2.69,3.5,1.05
2008-03-18,2.16,3.39,1.08
2008-03-19,2.08,3.44,1.04
2008-03-20,2.22,3.42,1.02
2008-03-21,2.08,3.42,1.02
2008-03-22,2.08,3.42,1.02
2008-03-23,2.08,3.42,1.02
2008-03-24,2.08,3.34,1.24
2008-03-25,2.42,3.39,1.25
2008-03-26,2.3,3.41,1.24
2008-03-27,2.27,3.41,1.23
2008-03-28,2.09,3.47,1.13
2008-03-29,2.09,3.47,1.13
2008-03-30,2.09,3.47,1.13
2008-03-31,2.51,3.45,1.11
2008-04-01,2.38,3.43,1.22
2008-04-02,2.18,3.4,1.26
2008-04-03,2.19,3.38,1.28
2008-04-04,2.26,3.4,1.18
2008-04-05,2.26,3.4,1.18
2008-04-06,2.26,3.4,1.18
2008-04-07,2.24,3.37,1.23
2008-04-08,2.23,3.37,1.26
2008-04-09,2.2,3.38,1.19
2008-04-10,2.3,3.35,1.26
2008-04-11,2.37,3.38,1.19
2008-04-12,2.37,3.38,1.19
2008-04-13,2.37,3.38,1.19
2008-04-14,2.32,3.39,1.23
2008-04-15,2.32,3.39,1.28
2008-04-16,2.35,3.39,1.41
2008-04-17,2.37,3.34,1.44
2008-04-18,2.32,3.26,1.45
2008-04-19,2.32,3.26,1.45
2008-04-20,2.32,3.26,1.45
2008-04-21,2.28,3.22,1.44
2008-04-22,1.99,3.21,1.43
2008-04-23,2.18,3.18,1.44
2008-04-24,2.26,3.13,1.56
2008-04-25,2.28,3.14,1.6
2008-04-26,2.28,3.14,1.6
2008-04-27,2.28,3.14,1.6
2008-04-28,2.29,3.11,1.56
2008-04-29,2.21,3.11,1.56
2008-04-30,2.37,3.1,1.5
2008-05-01,2.16,3.04,1.52
2008-05-02,1.88,2.97,1.53
2008-05-03,1.88,2.97,1.53
2008-05-04,1.88,2.97,1.53
2008-05-05,1.85,3.01,1.53
2008-05-06,1.91,3.01,1.55
2008-05-07,2.01,3.05,1.51
2008-05-08,1.99,3.08,1.43
2008-05-09,1.97,3.07,1.39
2008-05-10,1.97,3.07,1.39
2008-05-11,1.97,3.07,1.39
2008-05-12,1.88,3.06,1.41
2008-05-13,1.93,3.04,1.51
2008-05-14,2.03,3.06,1.49
2008-05-15,2.03,3.08,1.4
2008-05-16,1.91,3.06,1.41
2008-05-17,1.91,3.06,1.41
2008-05-18,1.91,3.06,1.41
2008-05-19,1.95,3.07,1.36
2008-05-20,1.99,3.08,1.31
2008-05-21,2.03,3.08,1.3
2008-05-22,2.05,3.06,1.41
2008-05-23,1.99,3.06,1.36
2008-05-24,1.99,3.06,1.36
2008-05-25,1.99,3.06,1.36
2008-05-26,1.99,3.06,1.36
2008-05-27,2.23,3.08,1.46
2008-05-28,2.08,3.03,1.58
2008-05-29,2.01,3.04,1.62
2008-05-30,1.98,3.0,1.58
2008-05-31,1.98,3.0,1.58
2008-06-01,1.98,3.0,1.58
2008-06-02,2.06,3.05,1.51
2008-06-03,1.95,3.03,1.51
2008-06-04,1.98,3.04,1.59
2008-06-05,1.98,3.01,1.63
2008-06-06,2.01,3.04,1.47
2008-06-07,2.01,3.04,1.47
2008-06-08,2.01,3.04,1.47
2008-06-09,2.02,2.94,1.54
2008-06-10,1.96,2.94,1.62
2008-06-11,1.95,2.97,1.62
2008-06-12,2.01,2.9,1.73
2008-06-13,2.02,2.9,1.77
2008-06-14,2.02,2.9,1.77
2008-06-15,2.02,2.9,1.77
2008-06-16,2.06,2.92,1.76
2008-06-17,1.87,2.94,1.75
2008-06-18,1.84,2.95,1.68
2008-06-19,1.94,2.92,1.75
2008-06-20,1.99,2.95,1.72
2008-06-21,1.99,2.95,1.72
2008-06-22,1.99,2.95,1.72
2008-06-23,1.98,2.93,1.75
2008-06-24,1.93,2.98,1.64
2008-06-25,1.97,2.96,1.65
2008-06-26,2.05,3.0,1.55
2008-06-27,1.99,3.04,1.48
2008-06-28,1.99,3.04,1.48
2008-06-29,1.99,3.04,1.48
2008-06-30,2.47,3.05,1.48
2008-07-01,2.11,3.06,1.49
2008-07-02,1.95,3.05,1.43
2008-07-03,1.92,3.08,1.42
2008-07-04,1.92,3.08,1.42
2008-07-05,1.92,3.08,1.42
2008-07-06,1.92,3.08,1.42
2008-07-07,1.99,3.1,1.43
2008-07-08,1.97,3.11,1.45
2008-07-09,1.99,3.14,1.39
2008-07-10,2.01,3.17,1.4
2008-07-11,1.97,3.15,1.48
2008-07-12,1.97,3.15,1.48
2008-07-13,1.97,3.15,1.48
2008-07-14,2.06,3.16,1.43
2008-07-15,2.16,3.22,1.4
2008-07-16,1.95,3.24,1.48
2008-07-17,2.03,3.2,1.6
2008-07-18,1.96,3.17,1.65
2008-07-19,1.96,3.17,1.65
2008-07-20,1.96,3.17,1.65
2008-07-21,1.98,3.18,1.66
2008-07-22,1.97,3.13,1.71
2008-07-23,2.04,3.14,1.8
2008-07-24,2.06,3.19,1.69
2008-07-25,2.13,3.17,1.79
2008-07-26,2.13,3.17,1.79
2008-07-27,2.13,3.17,1.79
2008-07-28,2.0,3.16,1.7
2008-07-29,2.05,3.13,1.76
2008-07-30,2.03,3.17,1.71
2008-07-31,2.09,3.22,1.65
2008-08-01,2.04,3.21,1.63
2008-08-02,2.04,3.21,1.63
2008-08-03,2.04,3.21,1.63
2008-08-04,1.97,3.22,1.64
2008-08-05,1.97,3.2,1.74
2008-08-06,2.01,3.24,1.79
2008-08-07,1.96,3.25,1.68
2008-08-08,2.01,3.23,1.72
2008-08-09,2.01,3.23,1.72
2008-08-10,2.01,3.23,1.72
2008-08-11,1.99,3.24,1.8
2008-08-12,1.95,3.26,1.72
2008-08-13,1.98,3.25,1.75
2008-08-14,2.09,3.26,1.67
2008-08-15,2.08,3.27,1.66
2008-08-16,2.08,3.27,1.66
2008-08-17,2.08,3.27,1.66
2008-08-18,1.91,3.26,1.67
2008-08-19,1.94,3.28,1.68
2008-08-20,1.98,3.31,1.6
2008-08-21,2.01,3.28,1.61
2008-08-22,2.02,3.27,1.69
2008-08-23,2.02,3.27,1.69
2008-08-24,2.02,3.27,1.69
2008-08-25,2.01,3.3,1.64
2008-08-26,1.88,3.31,1.63
2008-08-27,1.98,3.3,1.58
2008-08-28,1.99,3.29,1.62
2008-08-29,1.94,3.29,1.68
2008-08-30,1.94,3.29,1.68
2008-08-31,1.94,3.29,1.68
2008-09-01,1.94,3.29,1.68
2008-09-02,1.96,3.33,1.69
2008-09-03,2.01,3.32,1.71
2008-09-04,1.99,3.37,1.7
2008-09-05,1.97,3.37,1.71
2008-09-06,1.97,3.37,1.71
2008-09-07,1.97,3.37,1.71
2008-09-08,1.92,3.37,1.68
2008-09-09,1.96,3.35,1.69
2008-09-10,2.12,3.37,1.7
2008-09-11,2.0,3.41,1.67
2008-09-12,2.1,3.43,1.79
2008-09-13,2.1,3.43,1.79
2008-09-14,2.1,3.43,1.79
2008-09-15,2.64,3.66,1.7
2008-09-16,1.98,3.68,1.85
2008-09-17,2.8,3.84,1.81
2008-09-18,2.16,3.79,1.94
2008-09-19,1.48,3.77,1.85
2008-09-20,1.48,3.77,1.85
2008-09-21,1.48,3.77,1.85
2008-09-22,1.51,3.78,1.85
2008-09-23,1.46,3.77,1.99
2008-09-24,1.19,3.78,2.05
2008-09-25,1.23,3.86,2.09
2008-09-26,1.08,3.88,2.1
2008-09-27,1.08,3.88,2.1
2008-09-28,1.08,3.88,2.1
2008-09-29,1.56,4.01,2.03
2008-09-30,2.03,4.0,2.25
2008-10-01,1.15,4.1,2.26
2008-10-02,0.67,4.31,2.17
2008-10-03,1.1,4.35,2.18
2008-10-04,1.1,4.35,2.18
2008-10-05,1.1,4.35,2.18
2008-10-06,1.96,4.43,2.21
2008-10-07,2.97,4.55,2.32
2008-10-08,2.24,4.49,2.69
2008-10-09,1.4,4.48,2.79
2008-10-10,0.79,4.86,2.97
2008-10-11,0.79,4.86,2.97
2008-10-12,0.79,4.86,2.97
2008-10-13,0.79,4.86,2.97
2008-10-14,1.1,4.78,3.05
2008-10-15,1.04,4.94,3.02
2008-10-16,0.83,5.09,3.02
2008-10-17,0.6,5.45,2.87
2008-10-18,0.6,5.45,2.87
2008-10-19,0.6,5.45,2.87
2008-10-20,0.7,5.52,2.76
2008-10-21,0.67,5.6,2.63
2008-10-22,0.81,5.6,2.59
2008-10-23,0.93,5.48,2.67
2008-10-24,0.95,5.54,3.02
2008-10-25,0.95,5.54,3.02
2008-10-26,0.95,5.54,3.02
2008-10-27,0.92,5.6,3.02
2008-10-28,0.67,5.59,3.06
2008-10-29,0.36,5.58,3.05
2008-10-30,0.3,5.52,3.06
2008-10-31,0.22,5.53,3.14
2008-11-01,0.22,5.53,3.14
2008-11-02,0.22,5.53,3.14
2008-11-03,0.23,5.53,3.09
2008-11-04,0.23,5.56,2.88
2008-11-05,0.23,5.53,2.76
2008-11-06,0.23,5.5,2.81
2008-11-07,0.27,5.45,2.86
2008-11-08,0.27,5.45,2.86
2008-11-09,0.27,5.45,2.86
2008-11-10,0.29,5.4,2.84
2008-11-11,0.29,5.4,2.84
2008-11-12,0.35,5.41,2.79
2008-11-13,0.35,5.54,2.95
2008-11-14,0.34,5.56,2.87
2008-11-15,0.34,5.56,2.87
2008-11-16,0.34,5.56,2.87
2008-11-17,0.37,5.58,2.85
2008-11-18,0.38,5.71,2.92
2008-11-19,0.38,5.73,2.98
2008-11-20,0.49,5.92,3.06
2008-11-21,0.57,5.88,3.15
2008-11-22,0.57,5.88,3.15
2008-11-23,0.57,5.88,3.15
2008-11-24,0.62,5.86,3.11
2008-11-25,0.59,6.01,2.79
2008-11-26,0.53,6.06,2.68
2008-11-27,0.53,6.06,2.68
2008-11-28,0.52,6.1,2.6
2008-11-29,0.52,6.1,2.6
2008-11-30,0.52,6.1,2.6
2008-12-01,0.52,6.12,2.38
2008-12-02,0.47,6.11,2.26
2008-12-03,0.36,6.13,2.14
2008-12-04,0.2,6.16,1.98
2008-12-05,0.12,6.07,2.23
2008-12-06,0.12,6.07,2.23
2008-12-07,0.12,6.07,2.23
2008-12-08,0.12,6.02,2.47
2008-12-09,0.13,6.06,2.41
2008-12-10,0.11,6.01,2.44
2008-12-11,0.14,6.07,2.35
2008-12-12,0.15,6.08,2.43
2008-12-13,0.15,6.08,2.43
2008-12-14,0.15,6.08,2.43
2008-12-15,0.18,6.1,2.43
2008-12-16,0.17,6.11,2.21
2008-12-17,0.12,6.02,1.86
2008-12-18,0.11,6.03,1.85
2008-12-19,0.11,5.94,1.98
2008-12-20,0.11,5.94,1.98
2008-12-21,0.11,5.94,1.98
2008-12-22,0.11,5.93,2.01
2008-12-23,0.11,5.94,2.03
2008-12-24,0.11,5.9,2.07
2008-12-25,0.11,5.9,2.07
2008-12-26,0.09,5.9,2.03
2008-12-27,0.09,5.9,2.03
2008-12-28,0.09,5.9,2.03
2008-12-29,0.1,5.92,2.02
2008-12-30,0.09,5.86,2.02
2008-12-31,0.14,5.82,2.14
2009-01-01,0.14,5.82,2.14
2009-01-02,0.08,5.72,2.29
2009-01-03,0.08,5.72,2.29
2009-01-04,0.08,5.72,2.29
2009-01-05,0.11,5.82,2.34
2009-01-06,0.09,5.77,2.09
2009-01-07,0.11,5.71,2.05
2009-01-08,0.1,5.71,1.97
2009-01-09,0.09,5.72,1.87
2009-01-10,0.09,5.72,1.87
2009-01-11,0.09,5.72,1.87
2009-01-12,0.1,5.71,1.75
2009-01-13,0.1,5.72,1.74
2009-01-14,0.15,5.68,1.79
2009-01-15,0.18,5.68,1.78
2009-01-16,0.19,5.55,1.81
2009-01-17,0.19,5.55,1.81
2009-01-18,0.19,5.55,1.81
2009-01-19,0.19,5.55,1.81
2009-01-20,0.2,5.55,1.82
2009-01-21,0.23,5.58,1.98
2009-01-22,0.21,5.62,1.97
2009-01-23,0.18,5.63,1.93
2009-01-24,0.18,5.63,1.93
2009-01-25,0.18,5.63,1.93
2009-01-26,0.19,5.6,1.92
2009-01-27,0.18,5.47,1.77
2009-01-28,0.19,5.49,1.81
2009-01-29,0.23,5.41,1.83
