Date,0.25,0.5,1.0,2.0,3.0,5.0,7.0,10.0,15.0,20.0,30.0
2008-11-28,1.99614981459555,2.014829193314506,2.102442522277817,2.3758833385913034,2.672679401412063,3.161134751329284,3.4857652867943774,3.773931784703785,4.011762279632192,4.1317433201354845,4.251773956506053
2008-12-01,2.028222213852083,2.040033335771986,2.108990757201364,2.3421903722185093,2.608274223279059,3.069089873018811,3.391462742167566,3.688634869043872,3.939867447129478,4.067465032366648,4.195194914268951
2008-12-02,2.004339654452387,2.018306867005345,2.0946643738232744,2.342847835984947,2.6158139286965825,3.06847394482659,3.3713293114877234,3.641582288633118,3.865437644507773,3.978486301244897,4.091592117061295
2008-12-03,2.029041780267589,1.9793587979385787,2.0144773547566945,2.3069988536732677,2.630385553056878,3.089178550040581,3.342769732374091,3.5424483410307723,3.698210960608091,3.7760085537187553,3.853799707167109
2008-12-04,2.004547332228201,1.9243924152327492,1.97260865918932,2.2986761573102603,2.6079116217277103,3.0476713292055924,3.332894501480213,3.58773311203698,3.729497870922447,3.6680022763542977,3.289770776053333
2008-12-05,2.048917365563306,1.979468971915378,2.055616935916387,2.392703304266762,2.684474175190782,3.0967252626442154,3.3756450796256687,3.6435257697409846,3.833714853409485,3.829475004776164,3.5496404536602904
2008-12-08,2.068240025486115,2.003636062718196,2.1094872736119,2.4679348152901843,2.7539769427970677,3.153975836535838,3.428721739295509,3.697603801161968,3.895618206646328,3.898313227385222,3.6181015705357824
2008-12-09,2.1082930048964177,2.032567378122065,2.16957091714128,2.560310999806296,2.846398048361068,3.238078470057589,3.5091915671451366,3.781087923435689,3.998194133917469,4.027579127724564,3.799772937574847
2008-12-10,2.085533137692368,1.9902824570768651,2.1284874317239053,2.5428078121767967,2.84278519417118,3.247856077631223,3.5275696274893216,3.811434921119879,4.049342555039891,4.099359311196294,3.906231291044574
2008-12-11,2.08519011265146,1.9960059146224265,2.104952657279566,2.496050090929702,2.802134914680164,3.225790798846369,3.520289079383553,3.819849271457541,4.071520510015724,4.12534562769845,3.925297976520663
2008-12-12,2.06113963480575,1.985271111677509,2.0852774636331124,2.4586443160749765,2.763511964218568,3.195207822459979,3.498615299731319,3.809221272910193,4.0727756381836615,4.132366203528764,3.9336444828217374
2008-12-15,2.017467729254018,1.9825462957702504,2.1034311201474023,2.469463289047267,2.7737582970853776,3.222852227441248,3.5471131693568143,3.882344800428685,4.166914754451174,4.229930571091782,4.014057088661353
2008-12-16,2.001794273319302,1.9534573515819484,2.065842676259036,2.435050038965261,2.742155495619245,3.188258159344404,3.505042890977658,3.82722456341024,4.090859997676941,4.13621728802358,3.8955978871220935
2008-12-17,1.9310820980213317,1.8754384404255853,1.936415273163237,2.261720665311201,2.5805525566954546,3.0614160625654065,3.396586454734112,3.72793645084303,3.984817830253903,4.013411448173992,3.739149240566805
2008-12-18,1.8546142777254595,1.8407407110542109,1.9233139743769303,2.2343585298138144,2.5459023880812524,3.0344563652061054,3.3787331110236143,3.713307916189927,3.954666874697227,3.956422785304397,3.6312184595900927
2008-12-19,1.781565251966491,1.8019511855102104,1.897532779370304,2.180806472850501,2.477469855559648,2.977033944540443,3.3435635990560364,3.705811781314437,3.9763550310911056,3.993686335881603,3.6796948040148254
2008-12-22,1.7486237651468004,1.7721124484913338,1.874261222926024,2.1660527809341774,2.46499888435918,2.962106391278452,3.3254390463858856,3.684746384213637,3.952972192564263,3.969264449248787,3.654937889478387
2008-12-23,1.6788043639030037,1.7333456350635292,1.866173433309769,2.1666691584873843,2.4593889110232388,2.951666789649612,3.3190342828303256,3.687038487699511,3.965184956311476,3.985493506814832,3.670804477795896
2008-12-24,1.7406830902534238,1.7678695192851828,1.8712758732427772,2.158969867598572,2.455400509047254,2.953945788854117,3.321189620546733,3.68607158052511,3.96162631585113,3.983389316151474,3.6762100636246986
2008-12-29,1.6641083065060829,1.6968749504106846,1.8179926234927852,2.134761662027873,2.4434917237182345,2.945212570252312,3.3112548307506686,3.6757805246079394,3.951439005791338,3.97225685350248,3.6617900710653264
2008-12-30,1.7070215720312956,1.7353806197301616,1.8438136253017,2.1422049182456604,2.4456098053882718,2.9506973610329297,3.320969331471809,3.688219598582696,3.9643343185965216,3.984346291238819,3.672122967783302
2008-12-31,1.7511316547440612,1.7612214815635765,1.8493896809376715,2.137652319032287,2.442694200928496,2.951955480652932,3.322639624353493,3.688186159441063,3.962372696907184,3.982746133654552,3.674163867083727
2009-01-02,1.682445829930244,1.6907724174047054,1.7885423042784212,2.1017091083446244,2.419760270017811,2.9347255993852737,3.3052896119747057,3.670464132153156,3.94398183912402,3.96331175530711,3.653435495876728
2009-01-05,1.671277328620344,1.6901576232082012,1.7812385839395928,2.0638258051151634,2.3727935159582723,2.910636854373124,3.311421834549262,3.70879169455046,4.0095820775171545,4.039394419678168,3.731405867305698
2009-01-06,1.6321795324321364,1.6748941004268865,1.7971555047616492,2.106721653636808,2.4249854773571053,2.974300278524278,3.390157596810678,3.813921681458355,4.154156074077836,4.210659845383894,3.920266999464821
2009-01-07,1.6204289912401972,1.5757644640609343,1.654963880213167,2.023337517932728,2.39165728334232,2.966777643097104,3.3832584765860845,3.81608410141052,4.2002585589758334,4.317198296395421,4.143363078194646
2009-01-08,1.6423079713451914,1.5494845869764495,1.5906518670486456,1.9630295217649123,2.3483344560226684,2.9374751714784053,3.35360032393555,3.780327104513003,4.1569847241115285,4.272614902227594,4.106797163242224
2009-01-09,1.5274155373057163,1.429050080237836,1.472081907822709,1.8606154842971567,2.2598095987481037,2.8666371548423686,3.2933727928830643,3.7290624768962735,4.110322178517062,4.22414185930524,4.049343106462724
2009-01-12,1.484879922406254,1.3888724421333305,1.4483595215694915,1.8587757296947165,2.2618093236469523,2.865499229540853,3.2905842557817326,3.7264177978850057,4.109488645476065,4.224974876389001,4.052115290696106
2009-01-13,1.4384856044986367,1.3653163927632146,1.4376393144057271,1.838591000911554,2.2327978879434456,2.8344777618160406,3.2662983533122234,3.7167095206456575,4.125394102581717,4.263619009981294,4.124217350808961
2009-01-14,1.4288435464390936,1.3725181210479038,1.444914633648735,1.825018175640769,2.2107535637858766,2.815139856321393,3.2551599243600897,3.7187941459827143,4.148014623063397,4.303552917858102,4.188962257640831
2009-01-15,1.404768156744406,1.3289049139469666,1.4169875570716832,1.8397664650151684,2.2337047649805624,2.822222426917889,3.2430531733903125,3.6813476046636775,4.075925043814492,4.20457954242082,4.054301773228123
2009-01-16,1.487625302663144,1.3402206760962234,1.4040090166292678,1.8719079153716964,2.2925283990499574,2.8894113458104225,3.30479862973894,3.73681466548746,4.136258683174543,4.282965546372311,4.179512560554672
2009-01-19,1.4046302072954635,1.3165222088874349,1.4171580995312678,1.871544269817439,2.277804972249423,2.876281993112869,3.306581273086436,3.7614541598582254,4.186068072113367,4.343144729597937,4.236111031126345
2009-01-20,1.39135120297803,1.2797932025661458,1.370982685687092,1.8456400885956912,2.270728291153518,2.887425829211045,3.32375462531497,3.778897886657721,4.194763158899956,4.339352657497603,4.208107807244732
2009-01-21,1.3549795300913607,1.22598988256984,1.3216562917684258,1.827291654813521,2.2713856692431067,2.906466242756895,3.3522241479312784,3.814980967061148,4.235231054859311,4.379245145697489,4.241825680345474
2009-01-22,1.2815691769496715,1.1808592157792517,1.274704659621201,1.771341449269253,2.2359706923100355,2.9210706521850565,3.4008037255882035,3.887601287167253,4.302463404800369,4.412433937265623,4.18754795032945
2009-01-23,1.2437478589380762,1.1411959616141245,1.2363518252250696,1.7308058753596307,2.189824358531191,2.873188082464579,3.365080671755818,3.887002194083089,4.382190062596858,4.578015392840797,4.498296679000806
2009-01-26,1.249950587239131,1.1768357189477774,1.3788517436154346,1.9530935713583208,2.403150122983816,3.0563038092145693,3.532108157102623,4.038641328672805,4.512240928887507,4.687201671713767,4.570840121809436
2009-01-27,1.297014388822054,1.1873824840628462,1.3782251451169136,1.983180631819436,2.453851107172935,3.115556670046589,3.582138873004539,4.062824750725544,4.483437595589448,4.606077594244612,4.40579397267782
2009-01-28,1.2350451396523818,1.12232620314303,1.310649250988763,1.9055974392575177,2.3643256761669327,3.0066634432722217,3.459747191014677,3.9282932602906495,4.343051432731678,4.470147563317283,4.290383049575026
2009-01-29,1.2009001880447543,1.1333297777309774,1.296053290462878,1.8487130497443505,2.318052869392626,2.998302653148595,3.473722206059744,3.946841864743581,4.320627870568357,4.380057822194001,4.063490464335474
2009-01-30,1.1932473918374906,1.136674996873078,1.2653324014536296,1.7872565045746085,2.2794337712307824,3.0161108612973804,3.5263373287576,4.022974607517412,4.395312337008534,4.43158511316624,4.060091185595193
2009-02-02,1.1766574748951957,1.175408323258828,1.3025102358904648,1.7492421730186667,2.210819079330922,2.9569779728219987,3.4902763500971687,4.014130595706808,4.413531505049242,4.462962572183618,4.099220582648512
2009-02-03,1.1386647149979192,1.1233191472777726,1.24043943941316,1.6937568951688535,2.166548852497891,2.9266628346239294,3.4663516005925614,3.994264137062802,4.395349709253012,4.444748595979515,4.081263628890855
2009-02-04,1.170160735999966,1.1421936997424798,1.26808202430647,1.7535262097099067,2.2362228826932222,2.989296733672163,3.522241187750611,4.049896180020881,4.464123599608947,4.531824180258517,4.200588259217106
2009-02-05,1.101540005297187,1.070538568997741,1.1814468267164289,1.6479579859647029,2.1310426892430465,2.9001595259034696,3.448191256073217,3.993979625754086,4.43255190339466,4.519902774208952,4.216780636815844
2009-02-06,1.0138539965433515,1.0134173524145809,1.158933916378218,1.6496450713438624,2.141504589262908,2.9243682416289016,3.4837654979593373,4.038054768295789,4.472221545503156,4.543877383627884,4.206801497976476
2009-02-09,1.015947410782266,1.0183573957529095,1.1797553176978024,1.6902629258798507,2.181185339033496,2.947168830757131,3.492064585066526,4.0308540601001255,4.447427359291421,4.507154487246448,4.156300327661864
2009-02-10,1.024052909786472,1.056093064996363,1.211230997651796,1.664999076823018,2.1304105885085742,2.8999467767476808,3.4588992937122267,4.011109109440999,4.43528154325416,4.494242462956381,4.135504517367952
2009-02-11,1.0218795498675015,1.0501697230681657,1.186801807222237,1.6052124084069883,2.055580435426416,2.8271948736838204,3.3948975118476445,3.953379565344926,4.3767497135584845,4.430978402819036,4.063967909247996
2009-02-12,1.003195852530562,0.995869221485972,1.118049977839736,1.559577453992815,2.013536711923809,2.745986199513921,3.2747404238735585,3.806674729786742,4.242465263967503,4.340075919572405,4.072305583625169
2009-02-13,1.0210240506552934,1.0061722827800554,1.1264320799954672,1.5802061930413358,2.046161447956375,2.7912432404461387,3.3234563012416904,3.852179006021884,4.2726699875081815,4.351671636650707,4.052338897389736
2009-02-16,1.0210260686030044,0.9872466219633544,1.07751850282188,1.5083747406068255,1.9793193391400168,2.74772476385345,3.294000005723041,3.829256506995396,4.24516500863873,4.314448506157055,3.9980056112975015
2009-02-17,1.008357170250435,0.9831283200221466,1.0647783338946994,1.462526365754862,1.9195350226088133,2.696390501489132,3.259314884592433,3.813252202140596,4.247592399865408,4.327424484841609,4.021759715943137
2009-02-18,1.0359804133342594,1.0069143540796088,1.0861465511114312,1.4828658150188367,1.9359974521788368,2.701847914550877,3.2578824146019456,3.810979824436269,4.257874080524346,4.355803343789563,4.081542954572868
2009-02-19,1.0281515523785485,1.012299229020492,1.14881862526107,1.6279962667184078,2.0959159247242463,2.8300358136928927,3.359648667669292,3.8992504302729047,4.354577740960709,4.471912861719551,4.233055554134944
2009-02-20,0.9959963798905184,0.98545995922766,1.1146335141245292,1.575182113261187,2.0383572585116565,2.777145595080136,3.3115052296214738,3.8544005096492895,4.310018174573223,4.425146526398923,4.180965859013947
2009-02-23,0.9908510118258154,0.9668547448393938,1.1040951756139543,1.5865609386113158,2.046402078504344,2.7601091551631507,3.2773622366604203,3.811338239268854,4.27641117354816,4.413328418846789,4.214742573093514
2009-02-24,0.9582394730188863,0.9336688532234824,1.057336887606806,1.5238704625447963,1.98666366628614,2.7154060598086733,3.241993976957801,3.781244114535764,4.244138468149175,4.373700726518684,4.159256900318498
2009-02-25,0.9301565554835632,0.9008905023676022,1.0216005140126383,1.4922514045930042,1.9615773733936543,2.7012749735030206,3.23608142276792,3.7842031910391594,4.253825055457158,4.380770811723529,4.139810101436671
2009-02-26,0.9354818400688998,0.8834043506506324,1.044587736965227,1.600294717712327,2.0934874919775117,2.830025313132309,3.356958636833821,3.89673626899106,4.356740047300757,4.476690931612165,4.226552313412425
2009-02-27,0.9260388633165032,0.8619791164252798,1.0081678025483347,1.5568905412475926,2.0513785898217143,2.788908594601805,3.314628835216979,3.852830541463261,4.313054987101226,4.435293347351603,4.189888707765362
2009-03-02,0.8921561578363004,0.8610696004875239,0.9925216768551764,1.491865892065321,1.9812851041752573,2.745157716603236,3.2947456566089355,3.8551410421865646,4.329008167172841,4.44978528812881,4.1880177383421735
2009-03-03,0.8417944401546346,0.818337941254792,0.96046820236657,1.4731584297043223,1.9724803489343308,2.7523587536943475,3.3137055750886235,3.884850916173008,4.364055955575538,4.4817779441335945,4.206780606314239
2009-03-04,0.8268292140068239,0.7997966604337274,0.93382151165118,1.446070877279752,1.9582879164048317,2.7669329406425223,3.34993765010726,3.943825117727356,4.446510755222498,4.577629513109917,4.314745232696739
2009-03-05,0.8257845084118536,0.7973972211983451,0.9364984956513488,1.4480660117490876,1.9449305312409944,2.7193544438871284,3.2778630283088317,3.849283751649999,4.335884089661076,4.464184700735621,4.208480496228097
2009-03-06,0.818017425598127,0.7916198861669925,0.9436753971818996,1.4651317638173045,1.953463404774088,2.704587991131695,3.2462059512958144,3.801131447333885,4.273011544098226,4.395384149996693,4.140132543110072
2009-03-09,0.8327634594045253,0.810376293678278,0.9938922053922852,1.5381162137947562,2.0113252428849275,2.725307951866341,3.242326365980275,3.7749829807230384,4.229738803070277,4.347500879945231,4.097159145922364
2009-03-10,0.8603805836825672,0.8043060272841525,0.9820972576819744,1.5576785836912546,2.0497962525993607,2.775337478282337,3.292919904968913,3.821723033006716,4.268879946160457,4.381015641456359,4.125426252904103
2009-03-11,0.8948150460221393,0.8421886046766462,1.0361843999559677,1.6266667145123463,2.1205496441284075,2.847200644012357,3.3675375029385664,3.901258466695273,4.355899158924999,4.473799297616875,4.225179584089137
2009-03-12,0.8857789052035903,0.8150901617881328,0.9862335051211226,1.5650275537792986,2.057893065922042,2.7812733664175515,3.2986921841708803,3.833030258789106,4.299511726207871,4.435570746530029,4.222936813852612
2009-03-13,0.8923320345541855,0.801627567012076,0.9812494235409756,1.5863776605436604,2.086474065592095,2.81129390777238,3.330705269710108,3.873231157376751,4.362675220027453,4.52573080539555,4.361027062301293
2009-03-16,0.8741037373343268,0.7804201628906894,0.9612349285964108,1.5739832358796475,2.080241656074969,2.813609826631673,3.339351643765851,3.889373712481709,4.388081441268184,4.557690737048659,4.400977896140354
2009-03-17,0.8790430405047733,0.776578025545562,0.963878973304198,1.597308645780126,2.115123729744052,2.860115952176031,3.3919963260424333,3.946711686326769,4.447212262447233,4.615140615558032,4.452383395000235
2009-03-18,0.8742967883458233,0.7600710007858118,0.9549824969699352,1.6125352833154754,2.14192461599062,2.8939002581389155,3.424456412800648,3.970255989393152,4.44818139979953,4.591795779827264,4.388848846837655
2009-03-19,0.8902364263566627,0.7528858613674015,0.94771095799241,1.6073071357060782,2.1214731737197026,2.8386103612059954,3.342490720307141,3.863986916330428,4.330979204857283,4.484401482629008,4.321282185049777
2009-03-20,0.8646806294301164,0.7287781992576954,0.8933674278636878,1.5206123294293583,2.030092151115624,2.748837636606362,3.2559679949934823,3.784220943748067,4.265462558090843,4.433927843028169,4.296538476097018
2009-03-23,0.8585027753815905,0.7443085269610082,0.9220282581814973,1.5431507268237263,2.046339792162105,2.762161401475249,3.26913385607694,3.795038044940061,4.265690738503294,4.419365952402249,4.2530959874899805
2009-03-24,0.8772404341847894,0.7724877530595841,0.9712224708594296,1.602728163730499,2.1029071980540177,2.8162022179055275,3.3254869358484926,3.858009049001539,4.341638176080894,4.507498326258194,4.359664254455586
2009-03-25,0.88270667999834,0.7609937083266355,0.9691904606119424,1.620144140965146,2.121847697610268,2.8279949217861886,3.3307831882350767,3.8585757065130832,4.344910009851149,4.520718245514775,4.397787213891799
2009-03-26,0.8860421677643396,0.7539174050388803,0.9680368642324868,1.628757926922272,2.1287801388998107,2.825986453329953,3.320849521008918,3.840717062522006,4.3223101384585965,4.499804520679199,4.387453179709603
2009-03-27,0.8307438156415166,0.7405131341799656,0.9184710793019308,1.524796341554677,2.02800229168537,2.7547427948784278,3.2708895038503423,3.8028918127474665,4.268928186459262,4.409266815808608,4.214589509852862
2009-03-30,0.7773715283131086,0.7175684529418679,0.8963160191371508,1.4802095913520985,1.9794023516436847,2.7161134166533367,3.2439130212781717,3.788090582109511,4.261444551280115,4.399639262870969,4.192371188353145
2009-03-31,0.777197676738808,0.711178164430211,0.8806975960857094,1.461562374259633,1.963572226286982,2.703400748314252,3.231177326636536,3.773288938237143,4.241951089608318,4.375760475438641,4.162337198339047
2009-04-01,0.7408949695613027,0.6782982737768816,0.8602828995453106,1.4509317214647146,1.9526206956306864,2.692093540152244,3.223082973380359,3.773086055431805,4.257316067663333,4.406047906138619,4.2154974374951255
2009-04-02,0.8276606204214566,0.7258234563046823,0.9359526409120892,1.5780602312690468,2.081118223672988,2.797474878059208,3.308605846739217,3.84185707585372,4.32348642827362,4.486179175933128,4.334527924334073
2009-04-03,0.8058486033780039,0.7447355160806903,1.0111860720060457,1.658081243397216,2.141381395406211,2.8377784286184857,3.341146508627346,3.867912163893695,4.340470194845089,4.493984125548531,4.326234129703788
2009-04-06,0.7828006941132492,0.7122955561357197,1.0207737811644746,1.69861096524276,2.177827405022408,2.859145882224152,3.352800376978276,3.8755962625721874,4.360281383599705,4.5369229044166905,4.418325206470427
2009-04-07,0.7585155758162956,0.6835271761609037,0.9700572789417542,1.6460171201504878,2.1373851788255505,2.838491092167991,3.345534522394653,3.8804642032328167,4.372197938527759,4.547098434283033,4.416536457318792
2009-04-08,0.7514671666320248,0.6971963703018703,0.9719663029043052,1.6291264517266069,2.121545390908046,2.8338449606936784,3.3491169853913294,3.887225146958488,4.366863559467808,4.5193639629532045,4.341882186547095
2009-04-09,0.7652188341560135,0.7286809721728424,0.9892920955285914,1.627832149342022,2.122975923116854,2.85067984509296,3.3800111715336665,3.9327573328065633,4.423107280369264,4.57639718813842,4.390560867877893
2009-04-14,0.7606441788769691,0.7427918505697567,0.9806629813180722,1.5809208741055427,2.0654745767665648,2.7905157008849946,3.3217625651271137,3.8781194752125376,4.372663319659613,4.527974728046175,4.343312913900383
2009-04-15,0.754000015571596,0.742666739707218,0.9606820894949007,1.5341318588162995,2.0124359227240345,2.737008419690811,3.2714322776771456,3.8352884443794095,4.345011005302448,4.515319467271818,4.3543354005805375
2009-04-16,0.8008926458595318,0.7864542363551853,1.0093506436231563,1.5902637585157486,2.0696366753328377,2.791872971627097,3.3224577632384342,3.8795731270453113,4.377616659686062,4.537272722743371,4.360210916021383
2009-04-17,0.8416019698831579,0.8429464364319619,1.0680019645697625,1.6359989041582463,2.1085629658705467,2.8264779310708823,3.3549457432139187,3.9077854933480167,4.395210377988403,4.54261804551967,4.344116207485872
2009-04-20,0.8620315947673259,0.8752058387143489,1.0737127604154926,1.600154346753301,2.062151092428945,2.7766695346411217,3.3042003757134077,3.856090906340741,4.342250834048596,4.488653060931406,4.288960966722333
2009-04-21,0.8499218149889369,0.8584094662450792,1.060262308714469,1.5867635870211585,2.0399576546924587,2.73757252230423,3.2540621805794774,3.797415704388628,4.282129632871082,4.434839619525774,4.252917329480739
2009-04-22,0.8729833926334717,0.8536572120204922,1.067727165256677,1.63073106785201,2.093457134187364,2.788432533689419,3.298550816528671,3.8344737045312,4.314121392583643,4.467577057985118,4.292702842905691
2009-04-23,0.8342813810799719,0.8103961397820233,1.0400376132819007,1.6231225934323803,2.090359739829948,2.7856808548515684,3.2935784697109964,3.82428849061428,4.293504959099913,4.436818238126617,4.246426315088314
2009-04-24,0.7969267859283823,0.7851099206865023,1.0075839374946949,1.5840308337874736,2.059535420990673,2.7743992197559444,3.296794971762288,3.840339493655444,4.315173837472116,4.453929722677347,4.246679832202329
2009-04-27,0.7827644228035431,0.7750238213896574,0.974462420138341,1.521417412151115,1.990544880705424,2.704437184992336,3.228344218520383,3.776320348226713,4.2615001970206805,4.411367626342681,4.222767482015683
2009-04-28,0.7587089180665426,0.7599228346499172,0.9662146326040338,1.5162574710589158,1.9880463743268524,2.7077231300251894,3.23524565806448,3.7839566622810255,4.262106958399207,4.400515255213686,4.189440677842778
2009-04-29,0.733691890793535,0.7383848440437818,0.9483820812846672,1.5021595933046985,1.97687208240958,2.701026840582639,3.230870437552745,3.7797206938240886,4.252741124484821,4.383341747529439,4.15738116160978
2009-04-30,0.740339223936714,0.7421560251944725,0.9611343465890791,1.526532644007114,2.002185838752521,2.722235656938962,3.2466886054692257,3.786677372891889,4.244858874978757,4.36228648026561,4.117271121965078
2009-05-04,0.7461703158821902,0.7294493605159691,0.9441964645488782,1.5215942016568729,2.0034753103170195,2.727756785732053,3.256149533001538,3.8058527975825456,4.287205515864798,4.429938143899808,4.22685624705834
2009-05-05,0.7440309857744739,0.726854601167416,0.9436675929268502,1.521834254344554,2.001752684464821,2.721767395768156,3.246544881006021,3.791741816459965,4.267387467141743,4.4060979912089735,4.198319656006803
2009-05-06,0.720916469336389,0.7107686322733506,0.9203553670094636,1.4912801388379997,1.976568451737993,2.7105732443482373,3.246129572122888,3.8021103284578848,4.286354916086775,4.427313869986733,4.217598877671255
2009-05-07,0.7295120581634726,0.6780438719341775,0.9070936792402352,1.547234014959942,2.0648089559380565,2.823222814177809,3.3687819904084195,3.932353735705712,4.423132668845966,4.568046448978662,4.363160356481493
2009-05-08,0.7145661483227327,0.6748099318489439,0.8679112671432837,1.47471183126931,2.0043788823065825,2.797953000264205,3.36947128136364,3.958715900396063,4.470970577170691,4.623202637062075,4.417823338855961
2009-05-11,0.7184636027421452,0.6893226602242615,0.8723929411227273,1.4510045376298162,1.9671389693045784,2.7490323672040216,3.3142618796860064,3.897989084537223,4.406505775594203,4.558426191773038,4.356001102925132
2009-05-12,0.7312749597314585,0.7020393832166079,0.8980468608972693,1.4914647338107438,2.008521703407021,2.786853548335624,3.3496645129129456,3.931087912200127,4.436989939391864,4.586967725920865,4.381880789792222
2009-05-13,0.6726909334037574,0.6708462211492241,0.8582296562155368,1.413924326048332,1.9206113572675003,2.705783133629629,3.281548024729751,3.882582764590003,4.416700884032243,4.5885622354710325,4.412102833525214
2009-05-14,0.6757161191554879,0.6728437066332192,0.8611410666026859,1.4198608868890434,1.928199258728932,2.714787297181152,3.2911188541679435,3.892283521416447,4.425655016882035,4.596326366139892,4.417605905859459
2009-05-15,0.6785329107928492,0.6596500240209799,0.8398569071127373,1.4133901188897111,1.9386471554971123,2.743848845315295,3.3264681033940198,3.9265572729294655,4.446476199546328,4.599715371370646,4.391037284101869
2009-05-18,0.6644563544738304,0.642542325462448,0.8179054395097369,1.3903055277485177,1.919070192935736,2.730922520527809,3.317926531431388,3.922472908658192,4.447245556424591,4.603670797448382,4.398774918206419
2009-05-19,0.7364504318749718,0.705023117033653,0.8704555621235893,1.4430922720942423,1.9785383883960816,2.798704439717927,3.387392362090297,3.988844483667091,4.503137963250382,4.648065880489541,4.42483074562849
2009-05-20,0.792536496492316,0.7528540326788302,0.927411780621239,1.5094874681480328,2.033124815616816,2.8244588894350566,3.394604257830283,3.982962081364394,4.49714012581368,4.653977810882967,4.46027570694882
2009-05-21,0.800406746685203,0.7607385050241149,0.9042563182963216,1.445250561891804,1.9641293225489125,2.765770458388773,3.3439647895954927,3.940372833707392,4.464515166632032,4.629480277967139,4.4479169262355365
2009-05-22,0.7960639447073932,0.7711459886732764,0.9279991236722216,1.4810964728346234,2.0122321861331947,2.8366234666585446,3.429917859751288,4.036202804043595,4.555977277206514,4.705267149263878,4.490274696994431
2009-05-25,0.8310293518897318,0.7825899739515735,0.9778366736091286,1.5983032714572496,2.135165354824029,2.933911535021036,3.506882511418376,4.096361417533801,4.608353155937683,4.761739723125231,4.56416196637178
2009-05-26,0.8201484609662875,0.7830052439284174,0.9623207799135036,1.5715287803229518,2.124942989716123,2.945213260706208,3.5128370184946567,4.073134659131272,4.543111554698564,4.7011239514411,4.654184195902962
2009-05-27,0.8236970896658202,0.7946110270693992,0.9814100044066632,1.5996985559154937,2.1622094987416545,2.99578258389105,3.5690249673008423,4.1282346184705565,4.5850146782379655,4.727214976287561,4.657134426309993
2009-05-28,0.8067784568512398,0.7932703390076074,0.9807578315337414,1.5931917917261922,2.16536298286047,3.023639578893307,3.61095569392531,4.1757264595013215,4.622298071373171,4.7476408355871165,4.649930855167647
2009-05-29,0.7851779731767522,0.7659914193847221,0.932944457122793,1.528623404723418,2.110949246426412,2.9985427589437066,3.603461330797886,4.17940664059023,4.627782962162949,4.748629996686667,4.641911288575939
2009-06-01,0.7951308484847278,0.7594900586581832,0.9279028698942678,1.5386797633349216,2.119030338332373,2.996100071518574,3.60382588127208,4.198377679476244,4.677051830775282,4.804756163737308,4.645176431673572
2009-06-02,0.7966918735047543,0.7615429292289277,0.9153504225510304,1.5054937318001156,2.085872548002345,2.977200225056336,3.596892574760915,4.2038353937103325,4.695763681010682,4.83181687918631,4.681313282290094
2009-06-03,0.8063368888749162,0.7714453795536169,0.9101923043512016,1.4698016033984025,2.0351828210691245,2.913321513029283,3.522759333660623,4.115206935971526,4.5878019829385055,4.710644316991188,4.546340628623341
2009-06-04,0.8527135126836578,0.8270121316274188,0.9967448329544496,1.5944314741295795,2.164653790471524,3.028417073518743,3.624088221805605,4.200384790112963,4.651357946777247,4.7577819513477575,4.574588485685557
2009-06-05,0.8730706215264492,0.857719043590713,1.0851849210393651,1.738508440221514,2.299529620945778,3.1208242501245738,3.686316536780168,4.232599432892606,4.652589070776145,4.740963173005183,4.542233875471097
2009-06-08,0.890838643140244,0.8868464367141223,1.1225136293780646,1.777273254289308,2.335524050024365,3.1428232793361377,3.687081974119087,4.199972729479749,4.584497538614149,4.672348931961589,4.547099052207003
2009-06-09,0.8889418930111771,0.8708806137748722,1.099254344959407,1.7580513883668945,2.3187676507655195,3.1240984800267544,3.664408913645757,4.172572132753563,4.553814749350211,4.642275675360505,4.522721962695042
2009-06-10,0.8569412641985046,0.8382094257212828,1.07614870740169,1.7513203899962926,2.3198866695386693,3.133557744303912,3.6789764566515912,4.191531047665677,4.575560539530965,4.664619358530539,4.545237129339622
2009-06-11,0.8081978798995674,0.8027914472823832,1.0835962205430525,1.7945920532831754,2.3668966574872643,3.1829083992272587,3.733726185267918,4.254417032980259,4.6480242662094335,4.742639958927445,4.628455923654808
2009-06-12,0.7890541140263254,0.7748876056275683,1.0433198825265084,1.7395570172316506,2.301585950225891,3.1036230503175006,3.6475699937929393,4.166954721412459,4.570070301229348,4.678077040622176,4.586141549927496
2009-06-15,0.8307397736040545,0.7756744074693668,1.0112569878024815,1.6964482173433373,2.252593547722953,3.0396721696778277,3.575061018436668,4.095578553702381,4.520317565034265,4.65533213658639,4.60417227614074
2009-06-16,0.8197301846034922,0.7778583214160859,1.0082001870914856,1.6760379938430692,2.227752486301064,3.0180725837461084,3.560027961757715,4.090803832904292,4.5299046903064095,4.675155766846258,4.635392154565448
2009-06-17,0.7917203328103907,0.76540833847284,0.9751895937229036,1.6100204714490922,2.1604485123477537,2.96437890470104,3.518181480772041,4.061448289989711,4.512569788365445,4.6640278200656615,4.629875495521068
2009-06-18,0.7406929273176046,0.7274786210203437,0.9569565770160782,1.6167226933829448,2.1841861841725856,3.0112068251777178,3.577342613167577,4.125704435852869,4.568132218208582,4.705446777126028,4.64990786593354
