Date;Crude Oil;Dollar Index;MSCI EM;MSCI EAFE;Gold;Copper;Russell 2000;Natural Gas;Nasdaq 100;Silver;S&P 500;TIPS;Nominal Bonds;Wheat;CAC 40;FTSE 100;DAX;Nikkei 225
2007-04-16;2.06996425505714;0.9206865633471684;2.543904676349292;1.964219242678328;1.6980806740900563;3.6439628121139798;1.5996195495918004;1.2273838514885855;1.3080767913649975;2.5676169366420094;1.4628856606862541;1.1363994321293356;1.1921355556808515;1.1785492870427843;1.6956126731892942;1.4921456824622161;1.9100926134580614;1.6993655778912204
2007-04-17;2.0533680251896613;0.9179941933066386;2.530192555354727;1.9644662744373484;1.6934055672804085;3.7915377641872925;1.594770932175138;1.20912794531459;1.3109796557512343;2.5570174184984955;1.4667753117502937;1.1370800743182845;1.1988043964672885;1.184128952262871;1.694504798401461;1.4879321741899467;1.9128960430551452;1.6896435022404956
2007-04-18;2.054344354328648;0.9169845010483771;2.511362124349269;1.9637246811123856;1.6956200441318414;3.7306502344018853;1.5854623623458202;1.2220048798277126;1.3066250365310148;2.549159365388318;1.4685704521830167;1.140820412441965;1.2047922482452684;1.1766893986360887;1.6880862148046885;1.4768490731265735;1.8955886750951285;1.7031279963149646
2007-04-19;2.0120404410053245;0.9158626873305648;2.491099478535608;1.9563114041182308;1.6838090503693972;3.6986585940611167;1.5778983434216838;1.221189865279322;1.3106888918041313;2.5065788189496785;1.4681710037158677;1.1402527972875947;1.2027501241439895;1.2300061996280294;1.6860874075638144;1.4748340045010868;1.8852782515404733;1.6746553964194417
2007-04-20;2.0624797270499005;0.9158626873305648;2.5207760345158623;1.9787985988916499;1.7027559310846379;3.721878202058153;1.596322249041709;1.2030969464701915;1.3179463754105876;2.547149015791399;1.4820326004419466;1.14070648359594;1.1996210025963958;1.2448853068815944;1.717865081217432;1.485413282502289;1.9112587496757356;1.6824298938198936
2007-04-23;2.1441588145514596;0.916984501048377;2.5107480942309874;1.9595246431611355;1.6993109890691636;3.7466461775952746;1.5945772205437478;1.2325997580605283;1.3199788838007018;2.564510175314339;1.4764476710619714;1.143313470184726;1.2039751738249989;1.2250464972101747;1.7116229045061775;1.4837875418622615;1.9094574981796177;1.6826949934115782
2007-04-24;2.1015295409390977;0.9148530806612036;2.5103383927291634;1.9582891523340988;1.6835630474475494;3.6635707107321975;1.5938007502027371;1.238467769540062;1.3266557429073726;2.516264573509608;1.477045546852087;1.1452401903393328;1.2084666480224366;1.199008059516436;1.7025720589995568;1.4722921914357674;1.8924598712509333;1.6823479916022923
2007-04-25;2.14253164069846;0.9135068528464886;2.5414496001450737;1.976574815012564;1.6833168943407675;3.699690511026493;1.5982618488380635;1.2533007078796958;1.3443634350592046;2.513157812181937;1.4906080976072242;1.1453538185815422;1.2042470636739262;1.2554246745195363;1.7203035639063589;1.4797343714220281;1.911399321518433;1.66156327986562
2007-04-26;2.117149317531653;0.9170967080968283;2.5346950947991567;1.9674316516413972;1.6606792188731387;3.598555267039273;1.6071839505901602;1.2237978185652936;1.351330670943941;2.4342104162425815;1.492302943619624;1.1421801938007856;1.1955376909761626;1.257284562926232;1.7194675732295122;1.4814288761950416;1.9228368618009724;1.6801693926140957
2007-04-27;2.162707454425039;0.9146286665643009;2.522005661155789;1.963229787514509;1.6700295826773681;3.6269349519552136;1.6003947781915842;1.276446545895904;1.3519111663873808;2.456688512407528;1.4911067597358567;1.1424068490775738;1.1952659884437;1.2411655300682034;1.7155134602055218;1.469819142503434;1.9205202225814029;1.6773969554780486
2007-04-30;2.1383013362612826;0.9137311813544908;2.4732927791502566;1.9560648704071115;1.674458686565168;3.654798924434475;1.5658736079364446;1.2816625301919122;1.33420282895382;2.457053982984445;1.478740933243907;1.148526842154668;1.2077858463304443;1.2039677619342912;1.7239800020408949;1.4768033421828477;1.9285244290603412;1.6773969554780486
2007-05-01;2.0956720626489207;0.9154139447256595;2.4831176091324005;1.954087952271079;1.6594489038940314;3.7311661928845736;1.5722740198124578;1.2580276523570435;1.3330422252359777;2.4205043110539797;1.4825309383429273;1.1483669209248917;1.2086602395889998;1.2114073155610736;1.7239800020408949;1.4700252112791952;1.9285244290603412;1.6653055522266436
2007-05-02;2.072242149488215;0.9169845010483769;2.5324429548528515;1.9689138421955201;1.65428149087082;3.7445820976185114;1.5932200929013465;1.2599836561835547;1.3475564181108157;2.4148390814053053;1.4912061895491082;1.1482536684374514;1.2079770027829628;1.1890886546807262;1.732683683316448;1.4848866498740543;1.940774133967506;1.6768676976994796
2007-05-03;2.0562967643347485;0.919340335532453;2.553729680376254;1.9716320216245813;1.6776574754738607;3.8307533153777182;1.5961281553360955;1.295354479253425;1.3524916618308211;2.447551050854266;1.4992832407375216;1.1454089793816622;1.2052461160399297;1.1928084314941176;1.7367766337851656;1.4970917803268822;1.9461778884558596;1.6768676976994796
2007-05-04;2.0152945404394496;0.9169845010483768;2.552911669731151;1.9901653801259354;1.6909449373221943;3.870485071096842;1.60621329102498;1.2938875152455742;1.3536527817740465;2.4515715757655214;1.5049671676272123;1.1459793751213245;1.2101624239799562;1.195288282703045;1.755448222142735;1.512182320886763;1.9566080395655063;1.6768676976994796
2007-05-07;2.0003254844249705;0.9163114299354694;2.569489786745485;1.9931309233459513;1.6929134112517794;3.8292054399296527;1.6015585762768196;1.267970581130399;1.3536527817740465;2.472039496616132;1.5052659974463862;1.145182324104874;1.213441398699539;1.195288282703045;1.7562147234779684;1.512182320886763;1.9589325589426232;1.7033689959437692
2007-05-08;2.0260331678808154;0.9192282140729019;2.5361287019659047;1.9768215147396504;1.685777524298983;3.8343655168485564;1.5959353033717087;1.2448247431141908;1.3565560333293205;2.465095032806956;1.5032727539183484;1.1465469151247407;1.2107095753741808;1.1630502169869879;1.7454457116284114;1.4999770786223368;1.937200228321208;1.702116739278788
2007-05-09;2.002928739145084;0.9201256136938114;2.5770626508261416;1.9876948965197632;1.6739665305365388;3.793085639635357;1.602334377987939;1.2583536270867735;1.3594586396028654;2.441703173058425;1.5073613726847745;1.1429067532225317;1.2059278543142469;1.168009919404843;1.7504729547694287;1.4997939312242374;1.9459957551370664;1.7109160499445373
2007-05-10;2.011389596291311;0.9231546048796953;2.51402292152849;1.948404229622002;1.636564925134687;3.678018532431511;1.5825530581698446;1.259331629000029;1.3408800752295278;2.3830408755399297;1.4916049895609533;1.1454089793816618;1.2087965123172772;1.172969621822698;1.7392295228010124;1.4939546823119405;1.9302059530014675;1.709840400820039
2007-05-11;2.0296127517399163;0.9212475130005241;2.5778815316953354;1.9812687504658877;1.6500983899048682;3.7162024127025703;1.5969042436028826;1.2875305416714455;1.3580076591069574;2.414108140251471;1.5043696160647484;1.1433617170970922;1.2045625982591952;1.1977681339119728;1.7501836983230388;1.5034806950566737;1.9468676564398726;1.6921760694334993
2007-05-14;2.032541490885005;0.9206865633471678;2.5522979877025054;1.9738563035515684;1.6449311270665907;3.6037153439581764;1.5829405769511804;1.2961694938018153;1.348717408997695;2.401681269223371;1.5010780569425926;1.1415413355421724;1.20142064553375;1.2126472411655378;1.7431808110550187;1.5011449507671157;1.94173195440744;1.7041507384897023
2007-05-15;2.0556459196207357;0.917096708096828;2.5553670940250055;1.977315246225757;1.6560039618785571;3.646542850573431;1.5703339424233238;1.281825517556777;1.3382672004523195;2.4170320791493918;1.5014772892579735;1.1384704421153182;1.2010107034501278;1.244885306881595;1.7499320113174397;1.5041676655169438;1.9536381098654088;1.6882487168887925
2007-05-16;2.035470230030093;0.9216962556054293;2.5924140999624576;1.9802807894457728;1.6245079284503945;3.5335398233463486;1.578868143319861;1.2860634999395293;1.351330670943941;2.347039496616132;1.5117489293462585;1.1373320554665165;1.200192224156371;1.2318660880347259;1.7407193064907198;1.5020609113808092;1.9473648689612395;1.6897929973227386
2007-05-17;2.1106411186633993;0.923491140436149;2.582998101258047;1.9701493330225568;1.6146654086175354;3.414860760717674;1.5666495051661202;1.3162183387133917;1.344944317671682;2.3402776809541233;1.5087571727262323;1.136877016441002;1.1952745113428571;1.2039677619342917;1.7433486023920846;1.5065948716939532;1.9521153329690646;1.6868624041802889
2007-05-18;2.1132444975194495;0.9221449126214339;2.5963026092886055;1.9852224207219855;1.6264764023799796;3.4349846178185803;1.585073792860369;1.2948654394347643;1.3559748926041517;2.3622074841124023;1.5219198427106846;1.133918924595865;1.1873517741398028;1.168629882207075;1.7647941148742134;1.5207006875071547;1.9802380900633352;1.677316936070047
2007-05-21;2.1565244917098876;0.923939883041054;2.6010103475735833;1.976079921414687;1.6311516593745612;3.5149638416935076;1.6050498750139686;1.2898125202276867;1.3646841310445912;2.386147636867601;1.5211223507628784;1.1367638391045156;1.1909033879741726;1.1890886546807269;1.7615457706307944;1.519761805515799;1.983301819058108;1.6924795783410242
2007-05-22;2.1142207025225;0.9242764185975076;2.601419178851317;1.9778094757597646;1.6218011453853978;3.414344802234986;1.6149404394044597;1.2715566140536911;1.365845121931471;2.360928249951901;1.5199253022720394;1.132327302544441;1.1847579093909069;1.1680099194048432;1.7614908288546003;1.5128463699693713;1.9937346392533755;1.7043542702074657
2007-05-23;2.1402537462673834;0.9233789333876976;2.5973261668638927;1.9879410981989478;1.6286910294163464;3.4097006837987704;1.6106740075860826;1.264384625931172;1.3594586396028658;2.3821271119563456;1.52012545880915;1.1322126973398317;1.181342474626582;1.1816491010539445;1.7703073596910253;1.5150904287482814;2.0136448740909674;1.7067708563291069
2007-05-24;2.0885128949307186;0.9245008326944105;2.5348995974604325;1.96891384219552;1.6067913627142612;3.285345831814514;1.5895346049400276;1.25199673123671;1.340008944895331;2.348684201353551;1.5063636161239744;1.1335786410768676;1.1824350915668462;1.217606943583393;1.7495126742132736;1.5034348523013499;2.0036233472799387;1.7059853481639735
2007-05-25;2.121705106393803;0.9236033474846005;2.5737881716182747;1.9815161142568425;1.6119586255525387;3.4334364963245054;1.5998138343345258;1.245313705208786;1.3484281937267417;2.3638523631324047;1.5126458511073166;1.135171089788784;1.1797042984820456;1.2424054556726678;1.752168099236993;1.504602724446129;2.014509149434857;1.6851861387933806
2007-05-28;2.121705106393803;0.9236033474846005;2.5737881716182747;1.9815161142568425;1.6119586255525387;3.4334364963245054;1.5998138343345258;1.245313705208786;1.3484281937267417;2.3638523631324047;1.5126458511073166;1.135171089788784;1.1797042984820456;1.2424054556726678;1.7562118987079842;1.504602724446129;2.014509149434857;1.6954410495609145
2007-05-29;2.054995199042659;0.9233789333876978;2.5649870732562365;1.98398742794285;1.6168798854689683;3.4324045793591287;1.614552443030344;1.2373267802619414;1.3588785313284633;2.4046052081212923;1.5181313506740404;1.131758034069086;1.1795669018549784;1.217606943583393;1.7518498888982643;1.5128234485917094;2.0254000355623862;1.7036322127258534
2007-05-30;2.066059310908999;0.924725161202413;2.591185517591439;1.992388997989054;1.6070373656361092;3.411764763775534;1.6254136669860157;1.2943764773401694;1.3699094934299703;2.404056915114625;1.5304959883312665;1.1327809888527862;1.1820250558249918;1.2665840049597106;1.7477308093071922;1.511815914278966;2.021217069997277;1.6955056299301956
2007-05-31;2.082980901065516;0.923266811928147;2.5985537049660015;2.0022725925734135;1.6264764023799796;3.5020641414882685;1.6343347180339975;1.2933984754269139;1.3762963629276126;2.45047516403477;1.5288999236768144;1.133464035872258;1.1798392599950684;1.2820830750155074;1.765621348764109;1.5162583008930604;2.05195057412667;1.7232196458378657
2007-06-01;2.1178002863816006;0.9234911404361492;2.66343535057368;2.015369758232612;1.6515748579907572;3.5113518862686792;1.6426731058909145;1.2841074961130183;1.377166847980081;2.50018264814717;1.536479393495435;1.1296589927773193;1.1736423630421642;1.2913825170489857;1.784177121552323;1.5288986020866715;2.0792325692503777;1.7312334483384817
2007-06-04;2.154572081703786;0.9205743562987168;2.651563927575415;2.0208057850588;1.6503445430116497;3.576367576007613;1.6444201402785497;1.335126272070913;1.3812310904222347;2.5010964117307544;1.5366789015772415;1.1326301608884248;1.1789892178769612;1.290142591444522;1.7719300488084933;1.526013303791217;2.0763536426600187;1.7326350118047453
2007-06-05;2.1350472368271554;0.9186672644195457;2.6423538238908253;2.0104276289084977;1.647637759946653;3.5567596773893952;1.6378253481412552;1.314425399975811;1.3812310904222347;2.5140715757655214;1.530595310068634;1.1285159467693793;1.1715851599654536;1.3075015499070142;1.7582568909381013;1.5188458449021054;2.0615269991355953;1.7403846561184768
2007-06-06;2.1464367089825336;0.9187794714679971;2.575834416544759;1.9815161142568414;1.6468996009961754;3.5036120169363336;1.6195948675969525;1.3170333532617826;1.3664262626566395;2.497075886819499;1.5141415132655618;1.1294306090285926;1.1710366036977418;1.2889026658400582;1.7291374670781874;1.4936341184594673;2.01212730826655;1.7391429431872558
2007-06-07;2.1780019948644913;0.9231546048796957;2.536128701965904;1.9476631343449393;1.6242617753436124;3.4850362813295024;1.5860433062028783;1.2754685439826485;1.3452341782243644;2.4552266300998595;1.4868188490393925;1.119602216983201;1.1500570659610603;1.3006819590824636;1.7038622726898756;1.4896038693968956;1.9831195586399997;1.740343234307276
2007-06-08;2.1073870192292725;0.9276419453398457;2.580952030376379;1.9689138421955192;1.58833663802765;3.362229058747301;1.6067944259191498;1.2490627254969435;1.3617813957146998;2.3755481187240863;1.5061644322698198;1.121658722835093;1.1490962261539137;1.308121512709246;1.7017795697804685;1.4896038693968956;1.9758025781587685;1.7139016211273077
2007-06-11;2.146762193407508;0.9278662738478479;2.603057114634521;1.9755858578966454;1.6099901516229536;3.458204471861627;1.6071839505901602;1.2400977209127781;1.3591681337684538;2.419042428746311;1.508757172726233;1.1192586268222342;1.145805825129967;1.3787972721636792;1.7182092794400168;1.5038928326081962;2.0058932139514862;1.7192412691529981
2007-06-12;2.1265863796809286;0.9298855727754703;2.557822692363677;1.9404970551257723;1.5957185279022945;3.3926728236400043;1.580613171817822;1.2521597186015754;1.3510405522785667;2.3857821662906833;1.492302943619625;1.1122882255514617;1.1292140819273537;1.4011159330440264;1.7060808470355266;1.4931302953972962;1.9986463922922886;1.7121491019515978
2007-06-13;2.1561992555567855;0.9315683361466391;2.608992391021608;1.9657020972963184;1.594980368951817;3.4241487515440947;1.6017522879082093;1.2400977209127781;1.3658451219314705;2.3806652296486766;1.514640715773614;1.116402063915738;1.1426519778089952;1.4618722876627497;1.716525857767887;1.502083832758471;1.9992971407865112;1.7094363498798717
2007-06-14;2.2014319080251976;0.9325779428160003;2.649926165837027;1.980280789445772;1.6033464206987869;3.5061920553957853;1.6162987132695321;1.2726976033318123;1.3748446080936296;2.400402035062869;1.5243132912370594;1.1170877412185942;1.1397732047168556;1.5040297582145168;1.7492002546530132;1.5227615988879648;2.0431316610368;1.7199940164310907
2007-06-15;2.2128213801805763;0.9294368301705656;2.710305968179548;1.9963430002770854;1.6104823076515835;3.532507906380972;1.6354977519707854;1.2906275347760776;1.3875398808306638;2.418494135739643;1.5329867051532127;1.1204026497925739;1.1475883286107753;1.5040297582145168;1.7659915348705486;1.5416532865453956;2.090370790645437;1.7324489902162619
2007-06-18;2.2482914860747365;0.9278662738478481;2.7127624367423113;2.0074620856884824;1.613681096560276;3.5299278679215202;1.6323949272005314;1.253463695244561;1.3878307738341127;2.414290962681221;1.5311833509533082;1.1194887390428987;1.1452577371534176;1.4903905765654155;1.760747349394739;1.5350354934737789;2.0917972262608004;1.7496109880015132
2007-06-19;2.248616970499711;0.9259591819686771;2.715832065199266;2.0094386717925805;1.625738243429502;3.5082558893265388;1.6366623142044676;1.2255908350269398;1.3875398808306636;2.4311038291974936;1.5349895674349239;1.125430023151756;1.155952758038267;1.440793552386866;1.756269665254163;1.5228303630209508;2.091120422406946;1.7509692468469762
2007-06-20;2.219004342895727;0.9257347678717744;2.6927039455002904;1.9857169822879273;1.6144192555107535;3.557791594354772;1.6083469845269478;1.2047268978429075;1.3744668601694525;2.4173975497263087;1.513657333305381;1.1212016547338242;1.1466284253859538;1.5003099814011256;1.762523423522353;1.522624182433591;2.10594973501699;1.7556032178345748
2007-06-21;2.2339733989102064;0.9280906879447509;2.726270403165237;2.003755281175438;1.6008857907405722;3.515480046222206;1.6209523773135777;1.1977179748093185;1.3869589982181862;2.389437046342438;1.5220705004929376;1.1207445866325558;1.1411438929493918;1.502789832610053;1.7441556391765927;1.510419051980763;2.073209205600044;1.7583622870224616
2007-06-22;2.249918659927736;0.9237154689441519;2.6902492173857087;1.976079921414687;1.6080216776933687;3.4938080676272243;1.6081513625244397;1.162184164374583;1.3738857194442835;2.377192997744088;1.5077482843493835;1.1253157185509621;1.148548044519132;1.4686918784873002;1.7422638907181225;1.503869911230534;2.0692838703470025;1.753381314225577
2007-06-25;2.251220349355761;0.9234911404361497;2.6697796322833187;1.9755858578966459;1.6026082617483093;3.5108359277859904;1.599813834334526;1.13121431105233;1.3680750865306692;2.3512426696745536;1.5005382179021685;1.1279447243692242;1.1548561137940059;1.4618722876627497;1.7363630874594678;1.5086787044524255;2.064332970718984;1.7436304315879716
2007-06-26;2.2053367280374;0.923154604879696;2.6464468358782494;1.9657020972963188;1.5799704360957465;3.4241487515440947;1.587982905999233;1.120945329825179;1.3602312999452117;2.2423245950369917;1.4851144923492035;1.1256590081081135;1.155130813389908;1.5089894606323717;1.7220477181331506;1.5020150686254847;2.046088626606739;1.7415702613236166
2007-06-27;2.244386666062534;0.9234911404361498;2.684108045978801;1.9797867259277315;1.578986274223421;3.463880261217209;1.6211462799820797;1.129421294590684;1.3811490105863014;2.2313596063165604;1.506245813410448;1.126230681413991;1.156226989343007;1.502789832610053;1.7186663272234723;1.4947561478489217;2.0306554651498097;1.720667873986942
2007-06-28;2.2639115109391645;0.9236033474846012;2.6847205096937197;1.9812687504658877;1.59325789794408;3.5392158587479408;1.6209330825652837;1.0847595699309833;1.3805683860865157;2.262244048598352;1.5060457649492216;1.1244012065936564;1.1559527580382674;1.5102293862368354;1.7373639034648969;1.5047629504665656;2.06192520129036;1.7286681202584377
2007-06-29;2.300032585683274;0.9190037999759999;2.6941372045774026;1.995848272695177;1.5947342158450353;3.5639835882390525;1.6108289386837726;1.1039934002941691;1.3828923037054621;2.257492582533262;1.5065469128231852;1.131030046779216;1.167882850035003;1.4432734035957935;1.7514275857856147;1.5131440124441817;2.0843005273477657;1.748535150596055
2007-07-02;2.313374467844754;0.913058110241584;2.7487851889252037;2.0247597873468335;1.6154035675680132;3.648606930550195;1.631620653786307;1.1025264362863185;1.3953849579795792;2.3066519479215777;1.5201669599485936;1.1344391946493142;1.1740224281496214;1.4122752634842;1.7433341960651645;1.5091825275145963;2.0715251396726115;1.7493007009794277
2007-07-03;2.3237879832689545;0.9135068528464891;2.7706845522083436;2.034396682204107;1.6065453597924135;3.6769866154661353;1.6393924255695524;1.1008964849136027;1.4035187341740651;2.2969663676442313;1.5256754796786027;1.129847621671463;1.166864785047803;1.4172349659020549;1.7557403033591092;1.5204487759760685;2.09558720074307;1.7496477027887134
2007-07-04;2.3237879832689545;0.9135068528464891;2.7706845522083436;2.034396682204107;1.6065453597924135;3.6769866154661353;1.6393924255695524;1.1008964849136027;1.4035187341740651;2.2969663676442313;1.5256754796786027;1.129847621671463;1.166864785047803;1.4172349659020549;1.7639089731996405;1.528074215172027;2.101985253174842;1.7514619781193042
2007-07-05;2.3368043810054595;0.9147408736127528;2.7829656767084328;2.024264893748957;1.5954725249804471;3.723942282034917;1.6421124119677102;1.0787285710865848;1.4136874708292355;2.2786914445377073;1.5240724981675764;1.1251414434890024;1.1537876606777249;1.4655920644761409;1.7527580524482091;1.5193955107195998;2.0790450977603414;1.7565480116918706
2007-07-06;2.3693458718904683;0.9138433884029428;2.830655871362768;2.0388447480101806;1.606053203763784;3.7265223204943685;1.6477483888407574;1.0503666710503032;1.419497974686504;2.311403413986668;1.5320842715220724;1.1227311269464213;1.1491072778253484;1.489150650960952;1.765242405870718;1.531967047780225;2.0949728026530168;1.7487838697442188
2007-07-09;2.3491703064357616;0.9135068528464891;2.8580815057104427;2.043786877334295;1.6252460874008727;3.765221913202106;1.6461933467505057;1.044824712024565;1.4203694921897385;2.323464814437851;1.5332867238071102;1.1262893743089422;1.1532376995365254;1.4593924364538222;1.765812303215046;1.5371422476099135;2.1025397874873994;1.7604522056784966
2007-07-10;2.3693458718904683;0.9071124205071682;2.80179610771389;2.018828368874868;1.6301673473173024;3.744582097618511;1.6191843288436418;1.0919314803294373;1.408457462415407;2.3514253178217213;1.5114540983347915;1.1352431595535184;1.1727837980249003;1.4680719156850683;1.7410982493841105;1.5184107859729201;2.073222169730202;1.7595546703421614
2007-07-11;2.3612104991692164;0.9056540712329022;2.824924575502502;2.0378557908942634;1.6247539313722432;3.757998002352448;1.6289002853139256;1.075794565346818;1.4180458326834833;2.3517909626812217;1.5221703626097245;1.130306343093716;1.1606697612595485;1.5151890886546904;1.7358539226698018;1.5147927862734696;2.055985214790849;1.7399700614445492
2007-07-12;2.359258089163115;0.9046443789746408;2.886940051045593;2.0662727439799773;1.6405020231787915;3.7172343296679475;1.6481379135117673;1.0590057009047384;1.43983467365877;2.389985339349106;1.5462061149767483;1.1265197871334223;1.1566776727577637;1.516429014259154;1.7653464986446386;1.5337073953085625;2.0963030240867147;1.7336684859942022
2007-07-13;2.405792431059552;0.9039713078617334;2.9227589967464818;2.06479022139392;1.6382873961424245;3.7311661928845736;1.6496902810824536;1.085900559209104;1.4497125173104914;2.377741116468173;1.550813065682689;1.1282407439764088;1.1598438829654245;1.522628642281473;1.7696593574566322;1.5380582082236072;2.106543161720021;1.7582319965981388
2007-07-16;2.4129515987777537;0.9032981511599256;2.8941042578933347;2.0600952898447935;1.6363189222128394;3.7033024664513214;1.641530130850869;1.0392827529988269;1.448259730025742;2.369883063357996;1.5506126929938109;1.1316843109833665;1.1709938955437251;1.4922504649721113;1.771869316253831;1.5337073953085625;2.1099062096022734;1.7582319965981388
2007-07-17;2.4087210460687043;0.9035225652568284;2.8918540324400284;2.053176408400614;1.6355807632623618;3.6996905110264926;1.6426958393072222;1.0280358475824856;1.4593002422968389;2.361659365388318;1.5498113103141817;1.1307667178369532;1.1685163543195858;1.4910105393676476;1.7642357990868212;1.5248912744017615;2.0923412113301887;1.7561420779421033
2007-07-18;2.442238990228636;0.9021763374421133;2.856444962285782;2.0460104951974136;1.6550196498212981;3.725490157482981;1.6374493871051852;1.0640586201118163;1.4575566910649864;2.411915142507385;1.5470066330493055;1.1351278028393705;1.172921100993735;1.546187228766284;1.7343730370055448;1.5038012589091465;2.0547018930044882;1.7366992446073735
2007-07-19;2.470549928404595;0.9021763374421133;2.88489363207429;2.057624142174753;1.6663386377400464;3.8281735229642755;1.6421124119677102;1.093072469607558;1.461914020468468;2.427814245440073;1.5530161925773944;1.1365052446723445;1.1726465887142978;1.5375077495350378;1.754484975578097;1.5205404614867168;2.080107139638803;1.7464346882062587
2007-07-20;2.4591604562492164;0.9007179881678473;2.8650398175383627;2.0363734343241733;1.6828248884970722;3.87409702652167;1.6176300509018378;1.0506927235040986;1.4540704919957022;2.433296652658997;1.5372924483705321;1.1408669308823924;1.1832440177208894;1.5282083075015596;1.723146977372532;1.5079460030484297;2.049818737311513;1.7504217258152865
2007-07-23;2.4370322325165357;0.9013910592807546;2.9479342315960317;2.048728508610508;1.6751968455156458;3.8080496658633693;1.6116064597288986;0.9843520471119751;1.4546511164954878;2.420321662906813;1.5419998015726801;1.1384572906983959;1.1813184981190643;1.5381277123372694;1.738188312584808;1.5169223499756679;2.0678730679474175;1.7316922890380089
2007-07-24;2.393751990054225;0.8983621536837711;2.8470277452676442;2.0178404078547536;1.6835630474475498;3.765221913202105;1.573910539230903;0.9556641723459635;1.4331530394673044;2.441337702481508;1.515259558285219;1.1420147865513783;1.1857215589450287;1.5920644761314422;1.7087738415000364;1.488138354777305;2.032102745052878;1.7353929513068715
2007-07-25;2.4692482389765695;0.9047565860230921;2.863403274113702;2.0124040489966313;1.656742120829035;3.6847264847984795;1.568080373133686;0.9657701662082495;1.4351864512518393;2.388157812181937;1.5183646865075286;1.145458879615013;1.1880618908585656;1.5722256664600223;1.6884216562403218;1.4779711025160274;2.0023660808532093;1.7215490288797568
2007-07-26;2.438984642522637;0.902512872998567;2.7174693048031995;1.94543968249779;1.630167347317302;3.6413830197005366;1.5261092331101693;0.9687040942239511;1.4229843028121338;2.3534356674186405;1.482410757959954;1.1508532902327606;1.197973179653913;1.6143831370117896;1.6415447395897504;1.431463291805013;1.9545777551032568;1.7064788325601412
2007-07-27;2.5063455187237293;0.9081220271765293;2.6822659556239556;1.9185054180141003;1.624015772421765;3.664602873743583;1.488996739951686;0.9959250049821121;1.394222805585587;2.3104896504030834;1.4532674473924452;1.1525755997929163;1.2014141831157086;1.6199628022318762;1.6325518018678074;1.4232196462817706;1.9396678615273266;1.6661567704468174
2007-07-30;2.500162804280451;0.907000213458717;2.770071392314152;1.9526052636690558;1.6341042951764722;3.706914421876149;1.5148389986980813;1.0593316756344688;1.4104919066507082;2.34539461759613;1.4760009934335283;1.1513129134664595;1.197973179653913;1.5809051456912684;1.6332459890914435;1.4211358135232979;1.9408730172347914;1.6666860282253864
2007-07-31;2.5450699723238883;0.9061027282489069;2.713375770681321;1.9501341159990153;1.6409941792074207;3.770381990121008;1.4981288870082339;1.0091279142249647;1.3808586338082351;2.366593479600575;1.4593761125061335;1.1570524172642505;1.2066456510080745;1.5623062616243124;1.6635369863023362;1.456400297150502;1.9741471095772736;1.6627904951629202
2007-08-01;2.490400257706199;0.9072246275556197;2.7027334521885282;1.9533466909780517;1.6328739801973648;3.710010418818289;1.506290661055269;1.0353708230698702;1.391607607794154;2.355263020303227;1.466486749140097;1.1522674808821631;1.2040338975367726;1.5771853688778772;1.6355426683271597;1.4313258753506395;1.9454595231259082;1.6263600122119024
2007-08-02;2.5011390092835013;0.9054296571359997;2.7326160772334207;1.959277279370182;1.6353346101555797;3.6893706032346945;1.5181429855470865;0.9952729777985867;1.40439115507172;2.363852363132405;1.4782044445558855;1.1528436632452714;1.2070726388900104;1.59144451332921;1.643575325492948;1.4427066188888236;1.9611294706072002;1.6372656219772073
2007-08-03;2.4562318412400637;0.8994839674015838;2.6147222945233293;1.9239416108562555;1.6547736468994503;3.59597522857982;1.4641247586962474;0.9926650245126153;1.3776628115170166;2.3940058642603623;1.4401478996856965;1.1564185189685914;1.2150890343255576;1.6119032858028617;1.6192258082284834;1.425303367228645;1.9355004020786812;1.6368559226082402
2007-08-06;2.3449397537267114;0.9002692455629425;2.6613887575575585;1.9449449549158806;1.6523130169412354;3.5897832346955396;1.4773381270912587;1.0118989325998664;1.3936420520294555;2.3715277680954157;1.4642839464730437;1.148808808533483;1.2062445127983064;1.6466212027278464;1.600453093105477;1.4172429809151004;1.9377859019660075;1.6305515229434933
2007-08-07;2.356654710307064;0.9028494941439213;2.6812427461383037;1.9516171366329738;1.6500983899048687;3.6279671149665984;1.5000722120282688;1.0107579433217457;1.4035187341740647;2.3832236979696813;1.4799071801078152;1.1489238646438156;1.2052769295984203;1.6429014259144552;1.6257369030422408;1.4446530351929228;1.9558012131121219;1.631256070295825
2007-08-08;2.3478686170077356;0.9012788522323035;2.771298582326624;1.983246000633856;1.65969490681588;3.555211555895319;1.5451521944910618;1.0138548587023122;1.4189168339613347;2.3972952737352;1.5005382179021682;1.1446577704470549;1.1906287820365031;1.6838189708617586;1.6630192059642184;1.464140119611574;1.979821585607169;1.6416199957392008
2007-08-09;2.3296452132872574;0.9057661926924534;2.6566817154518527;1.9266594582533825;1.6274607144372397;3.4798762044105973;1.5095934061630472;1.0735125867905768;1.3860878678839887;2.3126826481471707;1.4560720165814376;1.1483473065259382;1.192287562992188;1.6701797892126575;1.627003812380189;1.4360430948734815;1.9401649469493787;1.6552432528811918
